customer_id,first_name,last_name,gender,date_of_birth,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,family_member_count,resident_status,resident_type,education,employment_status,type_of_employment,marital_status
CUS000000030,Janet,Griffith,Female,1983-05-30,8525 Highland Terrace Blvd,Apt 950,Highland Terrace Blvd,46279,Indianapolis,Indiana,United States,+1-317-555-0130,customer000000030@example.com,21000,3,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Government,Separated/Divorced
CUS000000031,Christopher,Sanchez,Male,1953-04-29,1710 Stone Trail Rd,,Stone Trail Rd,53268,Milwaukee,Wisconsin,United States,+1-414-555-0188,customer000000031@example.net,3900,2,Citizen by birth,Outer suburban/peri-urban,Associate degree,Not in labor force,Not applicable,Married
CUS000000032,Sarah,Adams,Female,1969-03-23,7851 Valley Crossing Rd,Apt 647,Valley Crossing Rd,95144,San Jose,California,United States,+1-408-555-0196,customer000000032@example.org,195300,2,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Government,Married
CUS000000033,Jacob,Young,Male,1951-12-21,8482 Spring View Ave,,Spring View Ave,31975,Columbus,Georgia,United States,+1-706-555-0177,customer000000033@example.com,56600,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Government,Married
CUS000000034,Paul,Adams,Male,1951-03-11,6101 Maple Terrace Ave,,Maple Terrace Ave,07121,Newark,New Jersey,United States,+1-973-555-0111,customer000000034@example.net,47100,1,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Retired,Not applicable,Widowed
CUS000000035,Donald,Hill,Male,2005-10-24,8256 Cedar Point Ave,,Cedar Point Ave,63184,St. Louis,Missouri,United States,+1-314-555-0147,customer000000035@example.org,2200,2,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Not in labor force,Not applicable,Married
CUS000000036,Shannon,Black,Non-binary/Other,1988-09-11,3109 Meadow Vista Rd,,Meadow Vista Rd,07338,Jersey City,New Jersey,United States,+1-201-555-0186,customer000000036@example.com,41800,2,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Government,Married
CUS000000037,Christopher,Cameron,Male,1975-01-26,7835 Pine Bend St,,Pine Bend St,11236,Brooklyn,New York,United States,+1-347-555-0103,customer000000037@example.net,32100,4,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Nonprofit,Separated/Divorced
CUS000000038,Douglas,Wilson,Male,1985-09-26,6998 Oak Creek Ave,,Oak Creek Ave,33173,Miami,Florida,United States,+1-305-555-0141,customer000000038@example.org,31600,1,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Separated/Divorced
CUS000000039,Rebecca,Moses,Female,1946-09-03,8919 Hill Gate St,,Hill Gate St,22338,Alexandria,Virginia,United States,+1-703-555-0136,customer000000039@example.com,20800,2,Naturalized citizen,Urban core,Some college - no degree,Retired,Not applicable,Married
CUS000000040,Christopher,Johnson,Male,1990-01-24,731 Stone Hollow Ave,,Stone Hollow Ave,85239,Chandler,Arizona,United States,+1-480-555-0158,customer000000040@example.net,63200,2,Citizen by birth,Urban core,Less than high school,Employed full-time,Nonprofit,Married
CUS000000041,Joshua,Pierce,Male,1977-06-01,4110 Pine Field Ln,Apt 584,Pine Field Ln,90026,Los Angeles,California,United States,+1-213-555-0162,customer000000041@example.org,14900,2,Citizen by birth,Inner suburban,Bachelor degree,Unemployed - seeking work,Not applicable,Married
CUS000000042,Amy,Morgan,Female,1972-10-20,2174 Maple Point Ave,,Maple Point Ave,29220,Columbia,South Carolina,United States,+1-803-555-0114,customer000000042@example.com,31700,1,Citizen by birth,Outer suburban/peri-urban,Less than high school,Employed full-time,Private sector,Widowed
CUS000000043,Dustin,Smith,Male,1958-11-22,4760 Oak Ridge Ln,,Oak Ridge Ln,07328,Jersey City,New Jersey,United States,+1-201-555-0145,customer000000043@example.net,42300,2,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Married
CUS000000044,Erin,Woods,Female,1983-11-03,5990 Brook Heights Rd,Apt 307,Brook Heights Rd,62773,Springfield,Illinois,United States,+1-217-555-0127,customer000000044@example.org,25700,5,Citizen by birth,Urban core,Master degree,Not in labor force,Not applicable,Married
CUS000000045,Cynthia,Poole,Female,1942-06-10,2302 Liberty Field St,,Liberty Field St,47796,Evansville,Indiana,United States,+1-812-555-0173,customer000000045@example.com,15700,1,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Retired,Not applicable,Never married
CUS000000046,Ellen,Singh,Female,1974-12-09,7008 Pine Run Rd,,Pine Run Rd,20843,Rockville,Maryland,United States,+1-240-555-0182,customer000000046@example.net,10600,1,Citizen by birth,Inner suburban,Bachelor degree,Unemployed - seeking work,Not applicable,Separated/Divorced
CUS000000047,Christina,Walton,Female,1998-09-29,104 Ridge Hollow Blvd,,Ridge Hollow Blvd,78245,San Antonio,Texas,United States,+1-210-555-0198,customer000000047@example.org,38200,4,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000000048,Cindy,Phillips,Female,1968-11-01,1093 Sunset Vista Blvd,Apt 205,Sunset Vista Blvd,28273,Charlotte,North Carolina,United States,+1-980-555-0141,customer000000048@example.com,40700,4,Citizen by birth,Inner suburban,High school diploma/GED,Retired,Not applicable,Married
CUS000000049,Carolyn,Mendoza,Female,1983-07-20,2756 Garden Creek Blvd,,Garden Creek Blvd,70571,Lafayette,Louisiana,United States,+1-337-555-0197,customer000000049@example.net,48500,6,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Nonprofit,Married
CUS000000050,Debra,Hernandez,Female,1994-09-27,5451 Stone Gate Ave,,Stone Gate Ave,06104,Hartford,Connecticut,United States,+1-860-555-0116,customer000000050@example.org,53400,2,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000000051,George,Hughes,Male,1964-04-27,5960 Park Trail St,,Park Trail St,99269,Spokane,Washington,United States,+1-509-555-0189,customer000000051@example.com,40400,2,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Private sector,Married
CUS000000052,Felicia,Greene,Female,1984-08-26,7032 Sunset Ridge Blvd,,Sunset Ridge Blvd,60645,Chicago,Illinois,United States,+1-312-555-0124,customer000000052@example.net,60700,4,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000000053,Pamela,Barrett,Female,1997-11-01,221 Pine Hollow St,,Pine Hollow St,33128,Miami,Florida,United States,+1-786-555-0142,customer000000053@example.org,81000,4,Citizen by birth,Inner suburban,Master degree,Employed full-time,Private sector,Married
CUS000000054,Colleen,Downs,Female,1936-06-27,899 River Crossing Rd,,River Crossing Rd,19139,Philadelphia,Pennsylvania,United States,+1-267-555-0117,customer000000054@example.com,34300,2,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Married
CUS000000055,Renee,Salazar,Female,1968-03-04,6185 Willow Trail St,,Willow Trail St,43637,Toledo,Ohio,United States,+1-419-555-0113,customer000000055@example.net,49200,1,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Separated/Divorced
CUS000000056,Courtney,Diaz,Female,1962-12-25,8537 River Gate St,,River Gate St,13286,Syracuse,New York,United States,+1-315-555-0165,customer000000056@example.org,31500,1,Citizen by birth,Outer suburban/peri-urban,Less than high school,Employed full-time,Private sector,Separated/Divorced
CUS000000057,Michael,Nelson,Male,2005-01-14,3519 Willow View Ln,,Willow View Ln,11235,Brooklyn,New York,United States,+1-718-555-0156,customer000000057@example.com,4200,1,Citizen by birth,Inner suburban,High school diploma/GED,Student,Not applicable,Never married
CUS000000058,Marcus,Shea,Male,1997-07-14,6430 Ridge Ridge Ln,Apt 567,Ridge Ridge Ln,77028,Houston,Texas,United States,+1-713-555-0166,customer000000058@example.net,5300,1,Citizen by birth,Urban core,Associate degree,Homemaker/Caregiver,Not applicable,Separated/Divorced
CUS000000059,Michael,Mccoy,Male,1947-07-13,1036 Heritage Creek Ln,,Heritage Creek Ln,70166,New Orleans,Louisiana,United States,+1-504-555-0188,customer000000059@example.org,31400,2,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Married
CUS000000060,Judith,Collier,Female,1991-12-25,2886 Cedar Grove Ln,,Cedar Grove Ln,32220,Jacksonville,Florida,United States,+1-904-555-0171,customer000000060@example.com,41600,1,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Never married
CUS000000061,Bonnie,Russell,Female,1970-10-12,9551 Pine Point Ave,,Pine Point Ave,19128,Philadelphia,Pennsylvania,United States,+1-215-555-0186,customer000000061@example.net,36900,2,Citizen by birth,Inner suburban,Bachelor degree,Retired,Not applicable,Married
CUS000000062,Karen,Quinn,Female,1944-02-11,2234 Ridge Trail Ln,,Ridge Trail Ln,80238,Denver,Colorado,United States,+1-720-555-0149,customer000000062@example.org,29200,2,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Retired,Not applicable,Married
CUS000000063,Gina,Frazier,Female,2004-12-12,8108 Union Run Ave,Apt 668,Union Run Ave,84695,Provo,Utah,United States,+1-801-555-0163,customer000000063@example.com,23100,1,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Private sector,Never married
CUS000000064,Brianna,Rodriguez,Female,1980-03-28,2724 Garden Crossing St,,Garden Crossing St,11240,Brooklyn,New York,United States,+1-347-555-0128,customer000000064@example.net,37200,4,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Self-employed,Married
CUS000000065,Kayla,Wong,Female,2000-06-20,4103 Meadow Crossing St,,Meadow Crossing St,55404,Minneapolis,Minnesota,United States,+1-612-555-0113,customer000000065@example.org,36800,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Self-employed,Never married
CUS000000066,Victoria,Petty,Female,1999-12-13,7528 Park Run Rd,,Park Run Rd,32206,Jacksonville,Florida,United States,+1-904-555-0120,customer000000066@example.com,59200,1,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Private sector,Never married
CUS000000067,Bobby,Stewart,Male,1964-05-28,1839 Lake Creek St,,Lake Creek St,60544,Aurora,Illinois,United States,+1-630-555-0149,customer000000067@example.net,53400,2,Citizen by birth,Urban core,Professional/Doctoral degree,Employed part-time,Private sector,Married
CUS000000068,Edwin,Weeks,Male,1976-05-13,2845 Hill Gate Rd,,Hill Gate Rd,97200,Portland,Oregon,United States,+1-971-555-0186,customer000000068@example.org,58400,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000000069,Michael,Williams,Male,1985-05-06,3159 Ridge Creek Blvd,,Ridge Creek Blvd,23555,Norfolk,Virginia,United States,+1-757-555-0136,customer000000069@example.com,49900,1,Permanent resident,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Separated/Divorced
CUS000000070,Roger,Callahan,Male,1983-11-29,2566 Union Point St,Apt 905,Union Point St,61169,Rockford,Illinois,United States,+1-815-555-0179,customer000000070@example.net,3800,1,Citizen by birth,Outer suburban/peri-urban,Professional/Doctoral degree,Homemaker/Caregiver,Not applicable,Separated/Divorced
CUS000000071,Ronald,Reyes,Male,1976-08-13,7563 Sunset Field Ave,,Sunset Field Ave,29644,Greenville,South Carolina,United States,+1-864-555-0166,customer000000071@example.org,67500,1,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Government,Separated/Divorced
CUS000000072,Lauren,James,Female,1959-03-15,6000 Maple Creek Rd,,Maple Creek Rd,47766,Evansville,Indiana,United States,+1-812-555-0133,customer000000072@example.com,10400,1,Citizen by birth,Urban core,Master degree,Not in labor force,Not applicable,Separated/Divorced
CUS000000073,Sharon,Carter,Female,2000-03-31,6574 Pine Bend Rd,Unit 795,Pine Bend Rd,28273,Charlotte,North Carolina,United States,+1-980-555-0130,customer000000073@example.net,2800,4,Citizen by birth,Urban core,High school diploma/GED,Homemaker/Caregiver,Not applicable,Married
CUS000000074,Jessica,Lamb,Female,1995-03-06,2634 Willow Crossing Ave,Apt 932,Willow Crossing Ave,31413,Savannah,Georgia,United States,+1-912-555-0138,customer000000074@example.org,128100,2,Naturalized citizen,Inner suburban,Master degree,Employed full-time,Private sector,Never married
CUS000000075,Edward,Scott,Male,2003-08-04,7549 Park Run Ln,Apt 673,Park Run Ln,75284,Dallas,Texas,United States,+1-214-555-0104,customer000000075@example.com,7200,2,Citizen by birth,Urban core,Bachelor degree,Not in labor force,Not applicable,Never married
CUS000000076,David,Crawford,Male,1960-03-30,2031 Magnolia Run Rd,,Magnolia Run Rd,90018,Los Angeles,California,United States,+1-310-555-0162,customer000000076@example.net,64000,2,Citizen by birth,Urban core,Master degree,Retired,Not applicable,Married
CUS000000077,Kimberly,Ramirez,Female,2007-12-23,9765 Ridge Hollow St,Unit 377,Ridge Hollow St,32865,Orlando,Florida,United States,+1-407-555-0169,customer000000077@example.org,28600,1,Citizen by birth,Inner suburban,Some college - no degree,Employed part-time,Private sector,Never married
CUS000000078,Timothy,Kent,Male,1942-11-28,7537 Forest View Ln,Unit 202,Forest View Ln,19119,Philadelphia,Pennsylvania,United States,+1-267-555-0161,customer000000078@example.com,55600,1,Citizen by birth,Urban core,Associate degree,Retired,Not applicable,Widowed
CUS000000079,Dillon,Murray,Male,1983-04-16,9506 Liberty Terrace Blvd,Apt 794,Liberty Terrace Blvd,32816,Orlando,Florida,United States,+1-689-555-0164,customer000000079@example.net,33000,4,Citizen by birth,Urban core,Less than high school,Employed full-time,Private sector,Married
CUS000000080,Gary,Gutierrez,Male,1998-02-08,312 Magnolia Bend Ln,,Magnolia Bend Ln,94170,San Francisco,California,United States,+1-415-555-0178,customer000000080@example.org,93800,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000000081,Edward,Li,Male,1989-04-01,9884 Lake Heights Rd,,Lake Heights Rd,92149,San Diego,California,United States,+1-858-555-0196,customer000000081@example.com,64400,3,Permanent resident,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Self-employed,Married
CUS000000082,Yolanda,Green,Female,1987-01-11,8173 Sunset Creek Ln,,Sunset Creek Ln,95190,San Jose,California,United States,+1-408-555-0129,customer000000082@example.net,53500,3,Citizen by birth,Urban core,Associate degree,Employed full-time,Private sector,Married
CUS000000083,Kimberly,Moore,Female,1995-09-28,4020 Cedar Trail Ave,,Cedar Trail Ave,90012,Los Angeles,California,United States,+1-310-555-0171,customer000000083@example.org,47200,3,Permanent resident,Inner suburban,Some college - no degree,Employed full-time,Private sector,Married
CUS000000084,Adam,Baker,Male,1974-02-20,1511 Lake Ridge Ave,Apt 761,Lake Ridge Ave,79992,El Paso,Texas,United States,+1-915-555-0171,customer000000084@example.com,109200,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Self-employed,Married
CUS000000085,Zachary,Torres,Male,1970-10-19,6079 Park View Rd,Apt 559,Park View Rd,60588,Aurora,Illinois,United States,+1-630-555-0131,customer000000085@example.net,49800,2,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Private sector,Widowed
CUS000000086,Ashley,Murphy,Female,1987-10-16,5589 Garden Grove Rd,,Garden Grove Rd,76162,Fort Worth,Texas,United States,+1-682-555-0108,customer000000086@example.org,64300,4,Naturalized citizen,Urban core,Bachelor degree,Employed full-time,Government,Married
CUS000000087,Ryan,Harris,Male,1975-02-03,8268 Sycamore Trail Blvd,,Sycamore Trail Blvd,31971,Columbus,Georgia,United States,+1-706-555-0137,customer000000087@example.com,26900,3,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000000088,Fernando,Spears,Male,1981-06-10,4439 Sunset View St,Unit 874,Sunset View St,33186,Miami,Florida,United States,+1-786-555-0179,customer000000088@example.net,26700,2,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Private sector,Married
CUS000000089,Luke,Wiley,Male,1964-07-29,2028 Magnolia Trail Blvd,,Magnolia Trail Blvd,10054,New York,New York,United States,+1-212-555-0116,customer000000089@example.org,23400,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Self-employed,Separated/Divorced
CUS000000090,Nichole,Lee,Female,1961-10-01,3184 Highland Vista Ln,,Highland Vista Ln,19143,Philadelphia,Pennsylvania,United States,+1-267-555-0199,customer000000090@example.com,35700,1,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Government,Separated/Divorced
CUS000000091,Traci,Coleman,Female,1959-08-08,3277 Grand Point Ln,,Grand Point Ln,92182,San Diego,California,United States,+1-858-555-0109,customer000000091@example.net,42400,1,Citizen by birth,Inner suburban,Bachelor degree,Retired,Not applicable,Never married
CUS000000092,Lindsay,Reed,Female,2004-08-20,2606 Heritage Heights Ln,,Heritage Heights Ln,70856,Baton Rouge,Louisiana,United States,+1-225-555-0131,customer000000092@example.org,6900,1,Citizen by birth,Urban core,Bachelor degree,Student,Not applicable,Never married
CUS000000093,Barbara,Foster,Female,1993-04-12,1004 Brook Bend Rd,,Brook Bend Rd,01194,Springfield,Massachusetts,United States,+1-413-555-0110,customer000000093@example.com,95400,3,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000000094,Anna,Williams,Female,2004-05-04,7704 Sunset Run St,,Sunset Run St,70189,New Orleans,Louisiana,United States,+1-504-555-0178,customer000000094@example.net,3300,1,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Not in labor force,Not applicable,Never married
CUS000000095,Eileen,Contreras,Female,1999-05-25,1231 Pine Bend Blvd,Apt 229,Pine Bend Blvd,31476,Savannah,Georgia,United States,+1-912-555-0143,customer000000095@example.org,14500,3,Permanent resident,Urban core,Some college - no degree,Employed part-time,Nonprofit,Separated/Divorced
CUS000000096,Julia,Martin,Female,1959-04-08,7945 Highland Run Blvd,Apt 239,Highland Run Blvd,43230,Columbus,Ohio,United States,+1-614-555-0179,customer000000096@example.com,2000,2,Citizen by birth,Urban core,High school diploma/GED,Not in labor force,Not applicable,Married
CUS000000097,Brandon,Rogers,Male,1998-12-22,9730 Meadow Crossing St,Apt 286,Meadow Crossing St,61140,Rockford,Illinois,United States,+1-815-555-0169,customer000000097@example.net,80100,7,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Married
CUS000000098,Caroline,Golden,Female,1965-01-20,6482 Magnolia Trail Blvd,,Magnolia Trail Blvd,75246,Dallas,Texas,United States,+1-469-555-0160,customer000000098@example.org,67900,2,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Married
CUS000000099,Mary,Johnson,Female,1966-03-19,7290 Spring Grove Ave,,Spring Grove Ave,07128,Newark,New Jersey,United States,+1-973-555-0175,customer000000099@example.com,5000,2,Naturalized citizen,Outer suburban/peri-urban,High school diploma/GED,Not in labor force,Not applicable,Married
CUS000000100,David,Whitehead,Male,1962-04-08,9371 Lake Creek Ave,Apt 743,Lake Creek Ave,30952,Augusta,Georgia,United States,+1-706-555-0126,customer000000100@example.net,35200,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000000101,Michelle,Mcdowell,Female,1951-01-24,9391 Liberty Point Blvd,,Liberty Point Blvd,48294,Detroit,Michigan,United States,+1-313-555-0118,customer000000101@example.org,29600,3,Citizen by birth,Inner suburban,High school diploma/GED,Retired,Not applicable,Separated/Divorced
CUS000000102,Ann,Villanueva,Female,1976-08-02,2045 Oak Crossing Ln,Unit 194,Oak Crossing Ln,46238,Indianapolis,Indiana,United States,+1-317-555-0128,customer000000102@example.com,37400,5,Citizen by birth,Outer suburban/peri-urban,Associate degree,Employed part-time,Private sector,Married
CUS000000103,Stephen,Moran,Male,1956-07-17,8410 Sycamore Heights St,Unit 280,Sycamore Heights St,14663,Rochester,New York,United States,+1-585-555-0171,customer000000103@example.net,16000,2,Citizen by birth,Urban core,Bachelor degree,Retired,Not applicable,Married
