person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000000011,Leslie,Phillips,Female,1,5256 Oak 462 Rd,Apt 946,Oak 462 Rd,11271,Brooklyn,New York,United States,+1-347-555-0135,person000000011@example.org,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Inner suburban,4,2,2,Hispanic/Latino,Not applicable,Not applicable,43800,Catholic
US000000012,Misty,Pratt,Female,1,9765 Park Ridge Ave,Apt 416,Park Ridge Ave,95149,San Jose,California,United States,+1-408-555-0131,person000000012@example.com,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Inner suburban,3,2,1,Asian (Non-Hispanic),Not applicable,Not applicable,95200,Catholic
US000000013,Kari,Perry,Female,9,6249 Hill Trail Rd,Apt 292,Hill Trail Rd,48518,Flint,Michigan,United States,+1-810-555-0118,person000000013@example.net,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,142900,Protestant
US000000014,Travis,Smith,Male,50,3055 Ridge Trail Rd,,Ridge Trail Rd,95879,Sacramento,California,United States,+1-279-555-0193,person000000014@example.org,91100,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Government,Real Estate & Rental,140900,Protestant
US000000015,Jill,Adams,Female,53,2601 Oak Creek Blvd,,Oak Creek Blvd,78785,Austin,Texas,United States,+1-737-555-0161,person000000015@example.com,42300,Married,Bachelor degree,Employed full-time,Naturalized citizen,Inner suburban,2,0,2,Hispanic/Latino,Self-employed,Professional Scientific & Technical Services,52200,Protestant
US000000016,Alice,Schultz,Female,66,6471 Garden 814 Ln,,Garden 814 Ln,95897,Sacramento,California,United States,+1-279-555-0179,person000000016@example.net,128200,Married,Master degree,Employed full-time,Permanent resident,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Transportation & Warehousing,143500,Protestant
US000000017,Victor,Jackson,Male,75,4180 East Point Ave,,East Point Ave,48156,Ann Arbor,Michigan,United States,+1-734-555-0103,person000000017@example.org,29800,Married,Professional/Doctoral degree,Retired,Permanent resident,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,134100,Religiously unaffiliated
US000000018,Shelby,Howard,Female,26,9800 Oak Crossing Blvd,Apt 130,Oak Crossing Blvd,27489,Greensboro,North Carolina,United States,+1-336-555-0196,person000000018@example.com,1500,Separated/Divorced,Master degree,Homemaker/Caregiver,Citizen by birth,Outer suburban/peri-urban,3,1,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,108700,Other Christian
US000000019,Joel,Farmer,Male,40,8110 Lake Crossing Rd,Apt 157,Lake Crossing Rd,33609,Tampa,Florida,United States,+1-813-555-0177,person000000019@example.net,97800,Married,Master degree,Employed full-time,Temporary/other non-citizen,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Health Care & Social Assistance,183700,Religiously unaffiliated
US000000020,Craig,Perez,Male,58,2296 Meadow 950 St,Apt 242,Meadow 950 St,43248,Columbus,Ohio,United States,+1-614-555-0117,person000000020@example.org,4800,Separated/Divorced,High school diploma/GED,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,185000,Protestant
US000000021,Amy,Smith,Female,17,1432 Ridge 393 Blvd,Unit 68,Ridge 393 Blvd,48558,Flint,Michigan,United States,+1-810-555-0145,person000000021@example.com,1100,Never married,High school student,Employed part-time,Citizen by birth,Urban core,6,4,2,Black/African American (Non-Hispanic),Private sector,Public Administration,131500,Protestant
US000000022,Ricardo,Thomas,Male,41,487 Forest Ridge Blvd,,Forest Ridge Blvd,11224,Brooklyn,New York,United States,+1-347-555-0119,person000000022@example.net,64100,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,5,3,2,Black/African American (Non-Hispanic),Private sector,Retail Trade,106700,Religiously unaffiliated
US000000023,Joseph,Franklin,Male,83,3775 Magnolia 578 Pkwy,,Magnolia 578 Pkwy,60507,Aurora,Illinois,United States,+1-630-555-0137,person000000023@example.org,12100,Never married,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,109000,Protestant
US000000024,Curtis,Foster,Male,55,7704 Heritage Crossing Blvd,,Heritage Crossing Blvd,78216,San Antonio,Texas,United States,+1-210-555-0134,person000000024@example.com,45500,Married,Bachelor degree,Employed full-time,Permanent resident,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Private sector,Real Estate & Rental,124200,Protestant
US000000025,Ryan,Lee,Male,83,6232 South View St,,South View St,31441,Savannah,Georgia,United States,+1-912-555-0132,person000000025@example.net,36700,Separated/Divorced,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,199600,Religiously unaffiliated
US000000026,Mallory,Hobbs,Female,5,4731 Meadow 740 St,,Meadow 740 St,77031,Houston,Texas,United States,+1-713-555-0118,person000000026@example.org,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,5,3,2,Hispanic/Latino,Not applicable,Not applicable,214700,Protestant
US000000027,David,Kelley,Male,71,4388 Garden Run St,,Garden Run St,17106,Harrisburg,Pennsylvania,United States,+1-717-555-0153,person000000027@example.com,15200,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,136400,Religiously unaffiliated
US000000028,Victoria,Rodriguez,Female,60,554 East 327 Way,,East 327 Way,08606,Trenton,New Jersey,United States,+1-609-555-0150,person000000028@example.net,23000,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,210500,Catholic
US000000029,Deanna,Marshall,Female,16,7559 Clearwater 247 Way,,Clearwater 247 Way,06696,Bridgeport,Connecticut,United States,+1-475-555-0139,person000000029@example.org,0,Never married,High school student,Student,Citizen by birth,Urban core,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,126600,Catholic
US000000030,Jack,Smith,Male,28,2769 Valley 563 Blvd,,Valley 563 Blvd,13275,Syracuse,New York,United States,+1-315-555-0126,person000000030@example.com,3000,Separated/Divorced,Master degree,Not in labor force,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,96400,Religiously unaffiliated
US000000031,Stacy,Logan,Female,31,3122 Spring Crossing Rd,Apt 501,Spring Crossing Rd,29628,Greenville,South Carolina,United States,+1-864-555-0184,person000000031@example.net,92100,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Finance & Insurance,135200,Other religion
US000000032,Katherine,Velez,Female,29,9332 Spring 982 Rd,Apt 842,Spring 982 Rd,60674,Chicago,Illinois,United States,+1-312-555-0134,person000000032@example.org,29200,Married,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Educational Services,64500,Religiously unaffiliated
US000000033,Daniel,Flores,Male,50,6562 Oak 102 Rd,,Oak 102 Rd,90052,Los Angeles,California,United States,+1-310-555-0147,person000000033@example.com,141800,Never married,Bachelor degree,Employed full-time,Naturalized citizen,Urban core,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,141800,Religiously unaffiliated
US000000034,Kimberly,Flores,Female,52,9218 Valley Point St,Unit 199,Valley Point St,43248,Columbus,Ohio,United States,+1-614-555-0192,person000000034@example.net,127600,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,164800,Protestant
US000000035,Jacob,Newman,Male,34,5487 Garden Creek St,,Garden Creek St,14281,Buffalo,New York,United States,+1-716-555-0199,person000000035@example.org,83100,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Wholesale Trade,98700,Protestant
US000000036,Elizabeth,Smith,Female,94,1544 Sunset 858 Pkwy,Apt 329,Sunset 858 Pkwy,33169,Miami,Florida,United States,+1-786-555-0174,person000000036@example.com,29000,Married,Less than high school,Retired,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,94500,Catholic
US000000037,Sabrina,Rogers,Female,69,9695 Lake Crossing St,,Lake Crossing St,98082,Bellevue,Washington,United States,+1-425-555-0153,person000000037@example.net,27800,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,199300,Jewish
US000000038,Leslie,Garrett,Female,65,5323 Magnolia 278 Pkwy,Unit 694,Magnolia 278 Pkwy,95125,San Jose,California,United States,+1-408-555-0124,person000000038@example.org,33900,Widowed,Master degree,Retired,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,106100,Catholic
US000000039,Richard,Clarke,Male,62,1504 Stone Creek Rd,,Stone Creek Rd,95196,San Jose,California,United States,+1-669-555-0114,person000000039@example.com,64700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,97400,Protestant
US000000040,Heather,Martinez,Female,17,521 Magnolia Run Rd,,Magnolia Run Rd,90035,Los Angeles,California,United States,+1-310-555-0112,person000000040@example.net,0,Never married,High school student,Student,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Not applicable,Not applicable,105100,Religiously unaffiliated
US000000041,Alyssa,Kelly,Female,26,4006 East Trail Ave,,East Trail Ave,84127,Salt Lake City,Utah,United States,+1-801-555-0132,person000000041@example.org,60900,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,60900,Catholic
US000000042,Marie,Cline,Female,25,9494 Ridge 273 Blvd,,Ridge 273 Blvd,80324,Boulder,Colorado,United States,+1-303-555-0190,person000000042@example.com,19200,Never married,Bachelor degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,1,1,White (Non-Hispanic),Private sector,Retail Trade,79400,Protestant
US000000043,Russell,Thompson,Male,20,7542 Liberty 238 Pkwy,,Liberty 238 Pkwy,48512,Flint,Michigan,United States,+1-810-555-0140,person000000043@example.net,200,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,145600,Latter-day Saint
US000000044,Sean,Moore,Male,0,6717 Ridge 903 Blvd,,Ridge 903 Blvd,33616,Tampa,Florida,United States,+1-813-555-0128,person000000044@example.org,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,98000,Protestant
US000000045,Joseph,Schneider,Male,61,9206 Cedar Run Ave,Apt 916,Cedar Run Ave,21758,Frederick,Maryland,United States,+1-301-555-0143,person000000045@example.com,35600,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,72900,Protestant
US000000046,Patricia,Porter,Female,74,5311 Ridge 213 Blvd,,Ridge 213 Blvd,85213,Scottsdale,Arizona,United States,+1-480-555-0178,person000000046@example.net,52000,Separated/Divorced,High school diploma/GED,Employed full-time,Temporary/other non-citizen,Urban core,1,0,1,Hispanic/Latino,Private sector,Public Administration,119800,Protestant
US000000047,John,Brown,Male,20,9967 River Bend Ave,,River Bend Ave,61121,Rockford,Illinois,United States,+1-815-555-0126,person000000047@example.org,500,Never married,Some college - no degree,Student,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,59700,Catholic
US000000048,Scott,Hodges,Male,33,129 River 587 Way,,River 587 Way,79927,El Paso,Texas,United States,+1-915-555-0148,person000000048@example.com,1100,Married,High school diploma/GED,Homemaker/Caregiver,Citizen by birth,Urban core,3,1,2,Hispanic/Latino,Not applicable,Not applicable,146400,Catholic
US000000049,Benjamin,Ramirez,Male,8,5555 Meadow 380 St,,Meadow 380 St,90076,Los Angeles,California,United States,+1-310-555-0126,person000000049@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Permanent resident,Urban core,4,2,2,Hispanic/Latino,Not applicable,Not applicable,117600,Catholic
US000000050,Warren,Kennedy,Male,40,2209 Cedar Bend Rd,,Cedar Bend Rd,78788,Austin,Texas,United States,+1-512-555-0185,person000000050@example.org,36700,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Transportation & Warehousing,116700,Protestant
US000000051,Donna,Perry,Female,39,1722 Cedar View Rd,,Cedar View Rd,19185,Philadelphia,Pennsylvania,United States,+1-215-555-0195,person000000051@example.com,101400,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Information,101400,Protestant
US000000052,Ryan,Cabrera,Male,9,1807 Sunset 288 Pkwy,,Sunset 288 Pkwy,60654,Chicago,Illinois,United States,+1-312-555-0112,person000000052@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,Asian (Non-Hispanic),Not applicable,Not applicable,186400,Religiously unaffiliated
US000000053,Shelia,Koch,Female,48,9320 Sycamore Heights Rd,,Sycamore Heights Rd,19114,Philadelphia,Pennsylvania,United States,+1-267-555-0184,person000000053@example.org,52400,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Finance & Insurance,76600,Catholic
US000000054,Carrie,Simmons,Female,54,3885 Highland Run St,Unit 323,Highland Run St,07526,Paterson,New Jersey,United States,+1-973-555-0122,person000000054@example.com,52800,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,3,0,3,Hispanic/Latino,Government,Wholesale Trade,124900,Religiously unaffiliated
US000000055,Brandon,Daniels,Male,42,609 Garden Trail St,,Garden Trail St,46221,Indianapolis,Indiana,United States,+1-317-555-0118,person000000055@example.net,52200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Finance & Insurance,86300,Protestant
US000000056,Matthew,Nunez,Male,40,7864 Heritage 929 Ter,,Heritage 929 Ter,27434,Greensboro,North Carolina,United States,+1-336-555-0140,person000000056@example.org,67400,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Transportation & Warehousing,104900,Religiously unaffiliated
US000000057,Troy,Johnson,Male,21,1506 East View St,Apt 270,East View St,45293,Cincinnati,Ohio,United States,+1-513-555-0145,person000000057@example.com,15400,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,82900,Catholic
US000000058,Erika,Gray,Female,62,1786 Cedar Run Blvd,,Cedar Run Blvd,31495,Savannah,Georgia,United States,+1-912-555-0119,person000000058@example.net,12800,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,88600,Catholic
US000000059,Donna,Clark,Female,24,2180 Oak 702 Rd,,Oak 702 Rd,90043,Los Angeles,California,United States,+1-213-555-0156,person000000059@example.org,33000,Never married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Nonprofit,Professional Scientific & Technical Services,72700,Catholic
US000000060,Pamela,Morales,Female,77,7295 Willow Run Blvd,Apt 483,Willow Run Blvd,85047,Phoenix,Arizona,United States,+1-602-555-0182,person000000060@example.com,45500,Married,Master degree,Retired,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,156100,Protestant
US000000061,Kathleen,Taylor,Female,15,3193 Sunset 828 Pkwy,,Sunset 828 Pkwy,77045,Houston,Texas,United States,+1-713-555-0158,person000000061@example.net,200,Never married,High school student,Minor / not in labor force,Permanent resident,Outer suburban/peri-urban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,104900,Protestant
US000000062,Anthony,Robinson,Male,35,1533 Cedar Run Ave,,Cedar Run Ave,90028,Los Angeles,California,United States,+1-310-555-0156,person000000062@example.org,56700,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,3,2,1,Hispanic/Latino,Private sector,Manufacturing,82700,Jewish
US000000063,Benjamin,Jenkins,Male,28,3509 West Ridge Blvd,Unit 277,West Ridge Blvd,37406,Chattanooga,Tennessee,United States,+1-423-555-0108,person000000063@example.com,57600,Married,Master degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,137200,Religiously unaffiliated
US000000064,Kevin,Shepard,Male,33,1173 North Ridge Blvd,,North Ridge Blvd,65295,Columbia,Missouri,United States,+1-573-555-0165,person000000064@example.net,71200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Educational Services,94100,Protestant
US000000065,Shelby,Jones,Female,18,8121 Oak 282 Rd,,Oak 282 Rd,08804,Edison,New Jersey,United States,+1-732-555-0147,person000000065@example.org,6200,Never married,Some college - no degree,Student,Naturalized citizen,Urban core,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,212100,Protestant
US000000066,Robyn,Cole,Female,19,6465 Highland 962 Rd,Apt 53,Highland 962 Rd,43663,Toledo,Ohio,United States,+1-419-555-0169,person000000066@example.com,15600,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,121600,Religiously unaffiliated
US000000067,Ashley,Chavez,Female,13,16 Hill Ridge Rd,Unit 718,Hill Ridge Rd,84130,Salt Lake City,Utah,United States,+1-385-555-0197,person000000067@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,252000,Protestant
US000000068,Daniel,Lutz,Male,31,6773 Willow 344 Ln,,Willow 344 Ln,31917,Columbus,Georgia,United States,+1-706-555-0170,person000000068@example.org,44100,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,120100,Protestant
US000000069,Kevin,Mcdonald,Male,2,7919 Pine 133 Blvd,,Pine 133 Blvd,06521,New Haven,Connecticut,United States,+1-203-555-0156,person000000069@example.com,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Inner suburban,6,4,2,White (Non-Hispanic),Not applicable,Not applicable,96800,Catholic
US000000070,Denise,Marshall,Female,11,9924 Magnolia 188 Pkwy,Apt 60,Magnolia 188 Pkwy,32274,Jacksonville,Florida,United States,+1-904-555-0174,person000000070@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Naturalized citizen,Urban core,2,1,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,107900,Catholic
US000000071,Michael,Avery,Male,23,5594 North Heights Blvd,,North Heights Blvd,07383,Jersey City,New Jersey,United States,+1-201-555-0161,person000000071@example.org,1600,Never married,Bachelor degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,129800,Orthodox Christian
US000000072,William,Hernandez,Male,50,8945 Willow 794 Ln,Unit 569,Willow 794 Ln,77069,Houston,Texas,United States,+1-281-555-0144,person000000072@example.com,86200,Widowed,Bachelor degree,Employed full-time,Permanent resident,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Retail Trade,86200,Protestant
US000000073,Rodney,Martin,Male,53,7897 South 925 Dr,Unit 745,South 925 Dr,44181,Cleveland,Ohio,United States,+1-216-555-0193,person000000073@example.net,44900,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Self-employed,Health Care & Social Assistance,68500,Religiously unaffiliated
US000000074,Kristin,Steele,Female,42,6637 Spring Creek Blvd,,Spring Creek Blvd,55416,Minneapolis,Minnesota,United States,+1-612-555-0148,person000000074@example.org,2500,Married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,67800,Catholic
US000000075,Michelle,Hill,Female,62,9249 Pine Trail Blvd,,Pine Trail Blvd,32275,Jacksonville,Florida,United States,+1-904-555-0157,person000000075@example.com,2300,Never married,Associate degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,64900,Protestant
US000000076,Brendan,Brown,Male,70,5544 Clearwater 337 Way,,Clearwater 337 Way,07535,Paterson,New Jersey,United States,+1-973-555-0149,person000000076@example.net,32100,Separated/Divorced,Master degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,170200,Religiously unaffiliated
US000000077,Kevin,Wall,Male,33,6262 West 296 Ct,,West 296 Ct,06647,Bridgeport,Connecticut,United States,+1-475-555-0163,person000000077@example.org,32800,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,107900,Religiously unaffiliated
US000000078,Anna,Oconnor,Female,33,9719 West Heights Blvd,,West Heights Blvd,77051,Houston,Texas,United States,+1-713-555-0150,person000000078@example.com,31500,Never married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Private sector,Information,65400,Religiously unaffiliated
US000000079,Jason,Schmidt,Male,41,416 Maple Point Rd,Apt 815,Maple Point Rd,33323,Fort Lauderdale,Florida,United States,+1-954-555-0167,person000000079@example.net,72300,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,3,1,2,Hispanic/Latino,Private sector,Real Estate & Rental,112700,Protestant
US000000080,Alan,Gregory,Male,26,8814 Sycamore 369 Ter,,Sycamore 369 Ter,53297,Milwaukee,Wisconsin,United States,+1-414-555-0152,person000000080@example.org,38600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,70700,Religiously unaffiliated
US000000081,Crystal,Hahn,Female,10,2412 East Creek Ave,Unit 596,East Creek Ave,94186,San Francisco,California,United States,+1-415-555-0102,person000000081@example.com,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,877200,Protestant
US000000082,George,Carson,Male,38,8376 South View Blvd,,South View Blvd,95813,Sacramento,California,United States,+1-279-555-0191,person000000082@example.net,5000,Married,Master degree,Homemaker/Caregiver,Naturalized citizen,Inner suburban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,52100,Protestant
US000000083,Donna,Cannon,Female,32,7396 Union Creek St,,Union Creek St,60613,Chicago,Illinois,United States,+1-312-555-0177,person000000083@example.org,14700,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Government,Manufacturing,84000,Protestant
US000000084,Stephanie,Lewis,Female,22,1197 Clearwater Trail St,Apt 533,Clearwater Trail St,98061,Bellevue,Washington,United States,+1-425-555-0139,person000000084@example.com,2600,Never married,Bachelor degree,Student,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,39400,Protestant
US000000085,Brian,Myers,Male,65,4292 Cedar 311 Ave,,Cedar 311 Ave,10058,New York,New York,United States,+1-212-555-0154,person000000085@example.net,2200,Widowed,Master degree,Not in labor force,Naturalized citizen,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,114100,Catholic
US000000086,Stacey,Pineda,Female,42,1346 Grand View Rd,Unit 993,Grand View Rd,95880,Sacramento,California,United States,+1-916-555-0174,person000000086@example.org,3400,Separated/Divorced,Less than high school,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,85100,Catholic
US000000087,Jennifer,Olson,Female,38,1815 Lake Creek St,,Lake Creek St,46821,Fort Wayne,Indiana,United States,+1-260-555-0114,person000000087@example.com,99100,Never married,Professional/Doctoral degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,3,2,1,Multiracial/Other (Non-Hispanic),Self-employed,Professional Scientific & Technical Services,99100,Catholic
