person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion,email_contactable,direct_mail_contactable,sms_opt_in,whatsapp_opt_in,telemarketing_contactable,do_not_call,push_token,push_opt_in,advertising_id,advertising_targetable,web_visitor_id,onsite_targetable
US000000011,William,Jenkins,Male,58,3142 Clearwater 577 Way,,Clearwater 577 Way,10078,New York,New York,United States,+1-212-555-0155,person000000011@example.org,60200,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,187600,Jewish,1,1,0,0,0,0,,0,88b039b9-fa75-4086-8591-e16f3af9009c,0,wv_58861513d5a43cff0d640c5b95ffa945,1
US000000012,Elizabeth,Barr,Female,20,7198 Meadow Bend Ave,Apt 682,Meadow Bend Ave,95149,San Jose,California,United States,+1-408-555-0131,person000000012@example.com,600,Married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,173600,Catholic,1,1,0,0,1,0,,0,4591e16f-3af9-409c-af38-783098aea1e6,1,wv_0d640c5b95ffa945f7ff87b52336f125,1
US000000013,Keith,Taylor,Male,54,7579 Maple 940 St,,Maple 940 St,48161,Ann Arbor,Michigan,United States,+1-734-555-0138,person000000013@example.net,24000,Separated/Divorced,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Government,Manufacturing,77900,Protestant,1,1,1,0,0,0,pt_bbdbc1f13427b1a8b15ec705e4cde5af,0,6f387830-98ae-41e6-8035-a8a889a74834,1,wv_f7ff87b52336f12595dbe09dd054ae4a,1
US000000014,Randall,Bennett,Male,50,9580 South 205 Dr,Unit 153,South 205 Dr,95879,Sacramento,California,United States,+1-279-555-0193,person000000014@example.org,700,Widowed,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,32100,Protestant,1,1,0,0,1,0,,0,0035a8a8-89a7-4834-9886-1513d5a43cff,1,wv_95dbe09dd054ae4a3c37e30efccc8c77,0
US000000015,Andrew,Blanchard,Male,74,6035 Sycamore 879 Ter,,Sycamore 879 Ter,75299,Dallas,Texas,United States,+1-469-555-0119,person000000015@example.com,36200,Married,Associate degree,Employed full-time,Temporary/other non-citizen,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Manufacturing,63400,Catholic,1,1,0,0,0,1,,0,58861513-d5a4-4cff-8d64-0c5b95ffa945,1,,0
US000000016,Jennifer,Gonzalez,Female,66,5421 Cedar 281 Ave,,Cedar 281 Ave,95897,Sacramento,California,United States,+1-279-555-0179,person000000016@example.net,15500,Married,High school diploma/GED,Retired,Permanent resident,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,88700,Protestant,1,1,0,1,0,0,,0,0d640c5b-95ff-4945-b7ff-87b52336f125,1,wv_7323be4a1ad810d96e755ec5324a17a6,1
US000000017,Brent,Chang,Male,40,683 Garden Run St,,Garden Run St,48196,Ann Arbor,Michigan,United States,+1-734-555-0150,person000000017@example.org,104500,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Finance & Insurance,197900,Protestant,1,1,1,0,0,0,pt_6f38783098aea1e60035a8a889a74834,1,f7ff87b5-2336-4125-95db-e09dd054ae4a,1,wv_6e755ec5324a17a64fdf4748899e6421,1
US000000018,Thomas,Park,Male,39,9725 Pine 703 Blvd,,Pine 703 Blvd,28214,Charlotte,North Carolina,United States,+1-704-555-0192,person000000018@example.com,80000,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Information,81300,Protestant,1,1,0,0,1,0,pt_0035a8a889a7483458861513d5a43cff,1,95dbe09d-d054-4e4a-bc37-e30efccc8c77,0,wv_4fdf4748899e6421055e80d6f3256fc9,1
US000000019,Cory,Green,Male,72,7408 Highland 242 Rd,,Highland 242 Rd,33699,Tampa,Florida,United States,+1-813-555-0109,person000000019@example.net,31300,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Educational Services,130100,Protestant,1,1,0,0,1,0,pt_58861513d5a43cff0d640c5b95ffa945,1,,0,wv_055e80d6f3256fc9eab273bfcb4d103f,1
US000000020,Joann,Bryant,Female,45,4530 Brook Run Blvd,,Brook Run Blvd,43213,Columbus,Ohio,United States,+1-614-555-0115,person000000020@example.org,58100,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,1,1,White (Non-Hispanic),Private sector,Educational Services,69100,Protestant,1,1,0,0,1,0,pt_0d640c5b95ffa945f7ff87b52336f125,1,7323be4a-1ad8-40d9-ae75-5ec5324a17a6,1,wv_eab273bfcb4d103f40db3c760967fa76,1
US000000021,Barbara,Atkins,Female,34,1541 North 684 Ln,,North 684 Ln,48157,Ann Arbor,Michigan,United States,+1-734-555-0105,person000000021@example.com,32900,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Nonprofit,Retail Trade,88300,Catholic,1,1,0,1,1,0,pt_f7ff87b52336f12595dbe09dd054ae4a,1,6e755ec5-324a-47a6-8fdf-4748899e6421,1,wv_40db3c760967fa760ab0d53c09d04174,0
US000000022,Daniel,Beard,Male,74,9342 Brook Run Blvd,,Brook Run Blvd,11227,Brooklyn,New York,United States,+1-718-555-0186,person000000022@example.net,18900,Never married,Some college - no degree,Retired,Permanent resident,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,173000,Religiously unaffiliated,1,1,1,0,0,1,pt_95dbe09dd054ae4a3c37e30efccc8c77,0,4fdf4748-899e-4421-855e-80d6f3256fc9,1,,0
US000000023,Jason,Mcbride,Male,67,1033 Ridge 843 Blvd,,Ridge 843 Blvd,60669,Chicago,Illinois,United States,+1-312-555-0106,person000000023@example.org,13400,Separated/Divorced,Bachelor degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,148100,Protestant,1,1,0,1,1,0,,0,055e80d6-f325-4fc9-aab2-73bfcb4d103f,1,wv_02c30398fcd0bbb8b80ad95649b6e1bb,1
US000000024,Mary,Case,Female,55,4827 Maple Trail Rd,Apt 601,Maple Trail Rd,78707,Austin,Texas,United States,+1-737-555-0106,person000000024@example.com,209900,Married,Bachelor degree,Employed full-time,Naturalized citizen,Urban core,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,254700,Latter-day Saint,1,1,1,0,0,1,pt_7323be4a1ad810d96e755ec5324a17a6,1,eab273bf-cb4d-403f-80db-3c760967fa76,1,wv_b80ad95649b6e1bb8e710f80f9c58b37,1
US000000025,Jennifer,Johnson,Female,23,2073 Cedar Heights Ave,,Cedar Heights Ave,30985,Augusta,Georgia,United States,+1-706-555-0195,person000000025@example.net,300,Never married,Bachelor degree,Student,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,120000,Religiously unaffiliated,1,1,1,1,1,0,pt_6e755ec5324a17a64fdf4748899e6421,1,40db3c76-0967-4a76-8ab0-d53c09d04174,0,wv_8e710f80f9c58b3723e18ea14df42340,1
US000000026,Shawn,Johnson,Male,62,9432 Willow 764 Ln,,Willow 764 Ln,78785,Austin,Texas,United States,+1-512-555-0143,person000000026@example.org,24300,Widowed,Some college - no degree,Retired,Naturalized citizen,Inner suburban,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,130600,Religiously unaffiliated,1,1,1,0,1,0,pt_4fdf4748899e6421055e80d6f3256fc9,1,,0,,0
US000000027,Devin,Stewart,Male,25,1646 Highland 662 Rd,Apt 839,Highland 662 Rd,19122,Philadelphia,Pennsylvania,United States,+1-267-555-0122,person000000027@example.com,28100,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Retail Trade,65900,Religiously unaffiliated,1,1,0,0,1,0,pt_055e80d6f3256fc9eab273bfcb4d103f,1,02c30398-fcd0-4bb8-b80a-d95649b6e1bb,1,wv_9dcf1fb143b22b7b1fe6b529f04fd077,1
US000000028,Brenda,Taylor,Female,62,1703 Garden 514 Ln,,Garden 514 Ln,07523,Paterson,New Jersey,United States,+1-973-555-0107,person000000028@example.net,30200,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,108200,Protestant,1,0,0,1,1,0,pt_eab273bfcb4d103f40db3c760967fa76,1,b80ad956-49b6-41bb-8e71-0f80f9c58b37,1,wv_1fe6b529f04fd077ae98b66414c982d0,1
US000000029,Gregory,Ford,Male,94,4640 Magnolia Bend St,,Magnolia Bend St,06544,New Haven,Connecticut,United States,+1-475-555-0154,person000000029@example.org,700,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,333800,Religiously unaffiliated,0,1,1,0,1,0,pt_40db3c760967fa760ab0d53c09d04174,0,8e710f80-f9c5-4b37-a3e1-8ea14df42340,0,wv_ae98b66414c982d0eb7c98dd703cbb08,1
US000000030,Timothy,Quinn,Male,93,9005 Magnolia 728 Pkwy,,Magnolia 728 Pkwy,14653,Rochester,New York,United States,+1-585-555-0151,person000000030@example.com,16900,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,American Indian/Alaska Native (Non-Hispanic),Not applicable,Not applicable,80000,Religiously unaffiliated,1,1,0,0,1,0,,0,23e18ea1-4df4-4340-9dcf-1fb143b22b7b,1,wv_eb7c98dd703cbb0822353b8d0c167597,1
US000000031,Ricky,Burgess,Male,47,5827 River 707 Way,Unit 53,River 707 Way,29226,Columbia,South Carolina,United States,+1-803-555-0135,person000000031@example.net,18700,Widowed,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Information,99900,Protestant,1,1,0,0,0,1,pt_02c30398fcd0bbb8b80ad95649b6e1bb,1,9dcf1fb1-43b2-4b7b-9fe6-b529f04fd077,1,,0
US000000032,Jennifer,Martinez,Female,27,5905 Liberty Crossing Blvd,,Liberty Crossing Blvd,60510,Aurora,Illinois,United States,+1-630-555-0125,person000000032@example.org,82000,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,0,3,White (Non-Hispanic),Private sector,Construction,114400,Religiously unaffiliated,1,1,1,1,1,0,pt_b80ad95649b6e1bb8e710f80f9c58b37,1,1fe6b529-f04f-4077-ae98-b66414c982d0,1,,0
US000000033,John,Perkins,Male,50,1320 Meadow 230 St,,Meadow 230 St,90052,Los Angeles,California,United States,+1-310-555-0147,person000000033@example.com,31600,Separated/Divorced,High school diploma/GED,Employed full-time,Naturalized citizen,Urban core,1,0,1,White (Non-Hispanic),Private sector,Finance & Insurance,85900,Religiously unaffiliated,1,1,1,0,1,0,pt_8e710f80f9c58b3723e18ea14df42340,0,ae98b664-14c9-42d0-ab7c-98dd703cbb08,1,wv_70e645b299e6699f02e45aa39dbac818,1
US000000034,Caroline,Gill,Female,68,7127 Grand 811 Ave,,Grand 811 Ave,43205,Columbus,Ohio,United States,+1-614-555-0172,person000000034@example.net,2000,Married,Less than high school,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,87800,Religiously unaffiliated,1,1,0,1,0,1,,0,eb7c98dd-703c-4b08-a235-3b8d0c167597,0,wv_02e45aa39dbac81891563c9558c76b56,1
US000000035,Elizabeth,Dominguez,Female,70,2428 Willow Grove St,,Willow Grove St,12211,Albany,New York,United States,+1-518-555-0125,person000000035@example.org,8300,Separated/Divorced,Some college - no degree,Retired,Naturalized citizen,Inner suburban,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,74500,Protestant,1,1,1,1,0,1,pt_9dcf1fb143b22b7b1fe6b529f04fd077,1,22353b8d-0c16-4597-a282-ee5eb57b6e61,0,wv_91563c9558c76b56f21d7d7be8447e84,1
US000000036,Gina,Holmes,Female,36,2461 Meadow 230 St,,Meadow 230 St,33168,Miami,Florida,United States,+1-305-555-0157,person000000036@example.com,2600,Married,Less than high school,Homemaker/Caregiver,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Not applicable,Not applicable,247100,Protestant,0,1,1,1,1,0,pt_1fe6b529f04fd077ae98b66414c982d0,0,,0,wv_f21d7d7be8447e840e9ef489eacaa6ea,1
US000000037,Andrew,Obrien,Male,64,6969 Highland Run Rd,,Highland Run Rd,98166,Seattle,Washington,United States,+1-206-555-0109,person000000037@example.net,19900,Married,Some college - no degree,Retired,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,64900,Hindu,1,1,1,0,1,0,pt_ae98b66414c982d0eb7c98dd703cbb08,1,70e645b2-99e6-499f-82e4-5aa39dbac818,1,wv_0e9ef489eacaa6ea05fcd0e078b3249a,0
US000000038,Lisa,Martinez,Female,65,1703 Stone Creek St,,Stone Creek St,95125,San Jose,California,United States,+1-408-555-0124,person000000038@example.org,138200,Married,Professional/Doctoral degree,Employed full-time,Naturalized citizen,Urban core,3,0,3,Hispanic/Latino,Private sector,Educational Services,261000,Catholic,1,1,0,0,0,1,pt_eb7c98dd703cbb0822353b8d0c167597,0,02e45aa3-9dba-4818-9156-3c9558c76b56,1,,0
US000000039,Robert,Wells,Male,62,8496 Union 180 St,,Union 180 St,95196,San Jose,California,United States,+1-669-555-0114,person000000039@example.com,44400,Separated/Divorced,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,62600,Protestant,1,1,0,1,1,0,,0,91563c95-58c7-4b56-b21d-7d7be8447e84,1,wv_a57cd7db9e826385916a620644182879,1
US000000040,Denise,Davis,Female,24,5276 Park 679 Ter,Apt 497,Park 679 Ter,90035,Los Angeles,California,United States,+1-310-555-0112,person000000040@example.net,34700,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Construction,142900,Religiously unaffiliated,1,1,1,0,0,1,,0,f21d7d7b-e844-4e84-8e9e-f489eacaa6ea,1,wv_916a620644182879e683dd346115d4a9,1
US000000041,Ian,Rodriguez,Male,28,5040 Lake 705 Dr,,Lake 705 Dr,84665,Provo,Utah,United States,+1-801-555-0159,person000000041@example.org,30100,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Finance & Insurance,225800,Latter-day Saint,1,1,0,1,0,0,pt_70e645b299e6699f02e45aa39dbac818,0,0e9ef489-eaca-46ea-85fc-d0e078b3249a,0,wv_e683dd346115d4a931895ea4a3e85b99,1
US000000042,Robert,Johnston,Male,80,4704 Garden 154 Ln,,Garden 154 Ln,80588,Fort Collins,Colorado,United States,+1-970-555-0162,person000000042@example.com,6400,Married,High school diploma/GED,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Nonprofit,Retail Trade,114400,Protestant,1,1,1,0,1,0,,0,,0,wv_31895ea4a3e85b9945428f174f93ed5a,0
US000000043,Dana,Beard,Female,50,1915 Oak Point Ave,Unit 930,Oak Point Ave,49517,Grand Rapids,Michigan,United States,+1-616-555-0100,person000000043@example.net,106600,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Government,Educational Services,106600,Latter-day Saint,1,1,0,0,0,1,pt_91563c9558c76b56f21d7d7be8447e84,1,a57cd7db-9e82-4385-916a-620644182879,1,,0
US000000044,Stephanie,Smith,Female,47,4588 Maple 310 St,Apt 448,Maple 310 St,33188,Miami,Florida,United States,+1-305-555-0175,person000000044@example.org,56900,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Gig/contract,Finance & Insurance,78900,Protestant,1,1,0,1,1,0,pt_f21d7d7be8447e840e9ef489eacaa6ea,0,916a6206-4418-4879-a683-dd346115d4a9,1,wv_0909aa9b8853b41e51e4bb1cd97b7088,1
US000000045,Kayla,Lane,Female,29,9673 River 107 Way,Apt 722,River 107 Way,21227,Baltimore,Maryland,United States,+1-443-555-0178,person000000045@example.com,56200,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Wholesale Trade,96500,Protestant,1,1,1,0,1,0,pt_0e9ef489eacaa6ea05fcd0e078b3249a,0,e683dd34-6115-44a9-b189-5ea4a3e85b99,1,wv_51e4bb1cd97b70886a82fd440c420dbe,1
US000000046,John,Green,Male,47,795 Pine Grove St,Apt 621,Pine Grove St,85014,Phoenix,Arizona,United States,+1-602-555-0188,person000000046@example.net,50400,Never married,Master degree,Employed part-time,Naturalized citizen,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Transportation & Warehousing,109900,Religiously unaffiliated,0,1,0,0,0,1,,0,31895ea4-a3e8-4b99-8542-8f174f93ed5a,0,wv_6a82fd440c420dbe58fab703a0a235a9,1
US000000047,Wendy,Noble,Female,41,8855 Sycamore 849 Ter,Apt 424,Sycamore 849 Ter,60509,Aurora,Illinois,United States,+1-630-555-0175,person000000047@example.org,28100,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Other Services,118100,Protestant,1,1,0,1,0,0,pt_a57cd7db9e826385916a620644182879,1,,0,wv_58fab703a0a235a97bef3bcb6b220ee7,1
US000000048,Courtney,Torres,Female,57,438 Brook Ridge Rd,Apt 677,Brook Ridge Rd,78281,San Antonio,Texas,United States,+1-210-555-0123,person000000048@example.com,9900,Married,High school diploma/GED,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Gig/contract,Retail Trade,108500,Protestant,1,1,1,0,1,0,pt_916a620644182879e683dd346115d4a9,0,0909aa9b-8853-441e-91e4-bb1cd97b7088,1,wv_7bef3bcb6b220ee77e812cd1d09e816c,1
US000000049,Dakota,Marquez,Male,19,1376 Brook Creek St,Apt 663,Brook Creek St,90076,Los Angeles,California,United States,+1-310-555-0126,person000000049@example.net,400,Never married,Some college - no degree,Not in labor force,Permanent resident,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,197300,Catholic,1,1,0,0,0,1,,0,51e4bb1c-d97b-4088-aa82-fd440c420dbe,1,wv_7e812cd1d09e816ce0c55880c0e5beef,1
US000000050,Rachel,Tran,Female,55,44 South 145 Dr,,South 145 Dr,78753,Austin,Texas,United States,+1-737-555-0138,person000000050@example.org,300,Separated/Divorced,High school diploma/GED,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,77600,Protestant,1,1,0,1,0,1,pt_31895ea4a3e85b9945428f174f93ed5a,0,6a82fd44-0c42-4dbe-98fa-b703a0a235a9,1,wv_e0c55880c0e5beefeaf801e9b6b5f940,1
US000000051,Victoria,Gibson,Female,59,240 Ridge Grove Ave,,Ridge Grove Ave,19130,Philadelphia,Pennsylvania,United States,+1-215-555-0193,person000000051@example.com,400,Widowed,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,91800,Protestant,1,0,1,1,1,0,,0,58fab703-a0a2-45a9-bbef-3bcb6b220ee7,1,wv_eaf801e9b6b5f9405bab4a65938a9d00,0
US000000052,Emily,Martinez,Non-binary/Other,18,1368 Sycamore 399 Ter,,Sycamore 399 Ter,60590,Aurora,Illinois,United States,+1-630-555-0193,person000000052@example.net,1500,Never married,High school diploma/GED,Student,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,72600,Protestant,0,1,1,0,0,0,pt_0909aa9b8853b41e51e4bb1cd97b7088,1,7bef3bcb-6b22-4ee7-be81-2cd1d09e816c,1,,0
US000000053,Matthew,Moore,Male,45,3761 Park 109 Ter,,Park 109 Ter,18149,Allentown,Pennsylvania,United States,+1-610-555-0182,person000000053@example.org,20800,Married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Finance & Insurance,112500,Religiously unaffiliated,1,1,0,0,1,0,pt_51e4bb1cd97b70886a82fd440c420dbe,1,7e812cd1-d09e-416c-a0c5-5880c0e5beef,1,,0
US000000054,Gabrielle,Solis,Female,36,8065 South Run Ave,,South Run Ave,08626,Trenton,New Jersey,United States,+1-609-555-0169,person000000054@example.com,1800,Married,High school diploma/GED,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,139800,Protestant,1,1,0,0,1,0,pt_6a82fd440c420dbe58fab703a0a235a9,1,e0c55880-c0e5-4eef-aaf8-01e9b6b5f940,1,wv_c0223103587c79de5b2fd16467b5a92b,0
US000000055,Michael,Tate,Male,63,9145 Willow Run Rd,,Willow Run Rd,46876,Fort Wayne,Indiana,United States,+1-260-555-0184,person000000055@example.net,2100,Never married,Some college - no degree,Not in labor force,Permanent resident,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,113500,Religiously unaffiliated,1,1,0,1,1,0,pt_58fab703a0a235a97bef3bcb6b220ee7,1,eaf801e9-b6b5-4940-9bab-4a65938a9d00,0,,0
US000000056,Hannah,Thomas,Female,55,2800 Brook 665 Dr,,Brook 665 Dr,27623,Raleigh,North Carolina,United States,+1-984-555-0127,person000000056@example.org,8800,Never married,Less than high school,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,219600,Protestant,1,1,1,1,0,1,pt_7bef3bcb6b220ee77e812cd1d09e816c,1,,0,,0
US000000057,Austin,Bailey,Male,54,5428 Pine Heights St,,Pine Heights St,43678,Toledo,Ohio,United States,+1-419-555-0185,person000000057@example.com,26100,Married,Master degree,Employed part-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Gig/contract,Other Services,42900,Other religion,0,1,1,1,1,0,pt_7e812cd1d09e816ce0c55880c0e5beef,1,,0,wv_ab136b6967b989b5aad48f7b70421f7a,1
US000000058,Kristen,Rogers,Female,50,2114 Spring Point Ave,,Spring Point Ave,31498,Savannah,Georgia,United States,+1-912-555-0137,person000000058@example.net,1800,Married,High school diploma/GED,Homemaker/Caregiver,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,220600,Catholic,1,1,1,0,1,0,pt_e0c55880c0e5beefeaf801e9b6b5f940,1,c0223103-587c-49de-9b2f-d16467b5a92b,0,wv_aad48f7b70421f7af6463a931bef2272,1
