person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000000011,William,Jenkins,Male,58,3142 Clearwater 577 Way,,Clearwater 577 Way,10078,New York,New York,United States,+1-212-555-0155,person000000011@example.org,60200,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,187600,Jewish
US000000012,Elizabeth,Barr,Female,20,7198 Meadow Bend Ave,Apt 682,Meadow Bend Ave,95149,San Jose,California,United States,+1-408-555-0131,person000000012@example.com,600,Married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,173600,Catholic
US000000013,Keith,Taylor,Male,54,7579 Maple 940 St,,Maple 940 St,48161,Ann Arbor,Michigan,United States,+1-734-555-0138,person000000013@example.net,24000,Separated/Divorced,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Government,Manufacturing,77900,Protestant
US000000014,Randall,Bennett,Male,50,9580 South 205 Dr,Unit 153,South 205 Dr,95879,Sacramento,California,United States,+1-279-555-0193,person000000014@example.org,700,Widowed,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,32100,Protestant
US000000015,Andrew,Blanchard,Male,74,6035 Sycamore 879 Ter,,Sycamore 879 Ter,75299,Dallas,Texas,United States,+1-469-555-0119,person000000015@example.com,36200,Married,Associate degree,Employed full-time,Temporary/other non-citizen,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Manufacturing,63400,Catholic
US000000016,Jennifer,Gonzalez,Female,66,5421 Cedar 281 Ave,,Cedar 281 Ave,95897,Sacramento,California,United States,+1-279-555-0179,person000000016@example.net,15500,Married,High school diploma/GED,Retired,Permanent resident,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,88700,Protestant
US000000017,Brent,Chang,Male,40,683 Garden Run St,,Garden Run St,48196,Ann Arbor,Michigan,United States,+1-734-555-0150,person000000017@example.org,104500,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Finance & Insurance,197900,Protestant
US000000018,Thomas,Park,Male,39,9725 Pine 703 Blvd,,Pine 703 Blvd,28214,Charlotte,North Carolina,United States,+1-704-555-0192,person000000018@example.com,80000,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Information,81300,Protestant
US000000019,Cory,Green,Male,72,7408 Highland 242 Rd,,Highland 242 Rd,33699,Tampa,Florida,United States,+1-813-555-0109,person000000019@example.net,31300,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Educational Services,130100,Protestant
US000000020,Joann,Bryant,Female,45,4530 Brook Run Blvd,,Brook Run Blvd,43213,Columbus,Ohio,United States,+1-614-555-0115,person000000020@example.org,58100,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,1,1,White (Non-Hispanic),Private sector,Educational Services,69100,Protestant
US000000021,Barbara,Atkins,Female,34,1541 North 684 Ln,,North 684 Ln,48157,Ann Arbor,Michigan,United States,+1-734-555-0105,person000000021@example.com,32900,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Nonprofit,Retail Trade,88300,Catholic
US000000022,Daniel,Beard,Male,74,9342 Brook Run Blvd,,Brook Run Blvd,11227,Brooklyn,New York,United States,+1-718-555-0186,person000000022@example.net,18900,Never married,Some college - no degree,Retired,Permanent resident,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,173000,Religiously unaffiliated
US000000023,Jason,Mcbride,Male,67,1033 Ridge 843 Blvd,,Ridge 843 Blvd,60669,Chicago,Illinois,United States,+1-312-555-0106,person000000023@example.org,13400,Separated/Divorced,Bachelor degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,148100,Protestant
US000000024,Mary,Case,Female,55,4827 Maple Trail Rd,Apt 601,Maple Trail Rd,78707,Austin,Texas,United States,+1-737-555-0106,person000000024@example.com,209900,Married,Bachelor degree,Employed full-time,Naturalized citizen,Urban core,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,254700,Latter-day Saint
US000000025,Jennifer,Johnson,Female,23,2073 Cedar Heights Ave,,Cedar Heights Ave,30985,Augusta,Georgia,United States,+1-706-555-0195,person000000025@example.net,300,Never married,Bachelor degree,Student,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,120000,Religiously unaffiliated
US000000026,Shawn,Johnson,Male,62,9432 Willow 764 Ln,,Willow 764 Ln,78785,Austin,Texas,United States,+1-512-555-0143,person000000026@example.org,24300,Widowed,Some college - no degree,Retired,Naturalized citizen,Inner suburban,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,130600,Religiously unaffiliated
US000000027,Devin,Stewart,Male,25,1646 Highland 662 Rd,Apt 839,Highland 662 Rd,19122,Philadelphia,Pennsylvania,United States,+1-267-555-0122,person000000027@example.com,28100,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Retail Trade,65900,Religiously unaffiliated
US000000028,Brenda,Taylor,Female,62,1703 Garden 514 Ln,,Garden 514 Ln,07523,Paterson,New Jersey,United States,+1-973-555-0107,person000000028@example.net,30200,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,108200,Protestant
US000000029,Gregory,Ford,Male,94,4640 Magnolia Bend St,,Magnolia Bend St,06544,New Haven,Connecticut,United States,+1-475-555-0154,person000000029@example.org,700,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,333800,Religiously unaffiliated
US000000030,Timothy,Quinn,Male,93,9005 Magnolia 728 Pkwy,,Magnolia 728 Pkwy,14653,Rochester,New York,United States,+1-585-555-0151,person000000030@example.com,16900,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,American Indian/Alaska Native (Non-Hispanic),Not applicable,Not applicable,80000,Religiously unaffiliated
US000000031,Ricky,Burgess,Male,47,5827 River 707 Way,Unit 53,River 707 Way,29226,Columbia,South Carolina,United States,+1-803-555-0135,person000000031@example.net,18700,Widowed,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Information,99900,Protestant
US000000032,Jennifer,Martinez,Female,27,5905 Liberty Crossing Blvd,,Liberty Crossing Blvd,60510,Aurora,Illinois,United States,+1-630-555-0125,person000000032@example.org,82000,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,0,3,White (Non-Hispanic),Private sector,Construction,114400,Religiously unaffiliated
US000000033,John,Perkins,Male,50,1320 Meadow 230 St,,Meadow 230 St,90052,Los Angeles,California,United States,+1-310-555-0147,person000000033@example.com,31600,Separated/Divorced,High school diploma/GED,Employed full-time,Naturalized citizen,Urban core,1,0,1,White (Non-Hispanic),Private sector,Finance & Insurance,85900,Religiously unaffiliated
US000000034,Caroline,Gill,Female,68,7127 Grand 811 Ave,,Grand 811 Ave,43205,Columbus,Ohio,United States,+1-614-555-0172,person000000034@example.net,2000,Married,Less than high school,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,87800,Religiously unaffiliated
US000000035,Elizabeth,Dominguez,Female,70,2428 Willow Grove St,,Willow Grove St,12211,Albany,New York,United States,+1-518-555-0125,person000000035@example.org,8300,Separated/Divorced,Some college - no degree,Retired,Naturalized citizen,Inner suburban,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,74500,Protestant
US000000036,Gina,Holmes,Female,36,2461 Meadow 230 St,,Meadow 230 St,33168,Miami,Florida,United States,+1-305-555-0157,person000000036@example.com,2600,Married,Less than high school,Homemaker/Caregiver,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Not applicable,Not applicable,247100,Protestant
US000000037,Andrew,Obrien,Male,64,6969 Highland Run Rd,,Highland Run Rd,98166,Seattle,Washington,United States,+1-206-555-0109,person000000037@example.net,19900,Married,Some college - no degree,Retired,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,64900,Hindu
US000000038,Lisa,Martinez,Female,65,1703 Stone Creek St,,Stone Creek St,95125,San Jose,California,United States,+1-408-555-0124,person000000038@example.org,138200,Married,Professional/Doctoral degree,Employed full-time,Naturalized citizen,Urban core,3,0,3,Hispanic/Latino,Private sector,Educational Services,261000,Catholic
US000000039,Robert,Wells,Male,62,8496 Union 180 St,,Union 180 St,95196,San Jose,California,United States,+1-669-555-0114,person000000039@example.com,44400,Separated/Divorced,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,62600,Protestant
US000000040,Denise,Davis,Female,24,5276 Park 679 Ter,Apt 497,Park 679 Ter,90035,Los Angeles,California,United States,+1-310-555-0112,person000000040@example.net,34700,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Construction,142900,Religiously unaffiliated
US000000041,Ian,Rodriguez,Male,28,5040 Lake 705 Dr,,Lake 705 Dr,84665,Provo,Utah,United States,+1-801-555-0159,person000000041@example.org,30100,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Finance & Insurance,225800,Latter-day Saint
US000000042,Robert,Johnston,Male,80,4704 Garden 154 Ln,,Garden 154 Ln,80588,Fort Collins,Colorado,United States,+1-970-555-0162,person000000042@example.com,6400,Married,High school diploma/GED,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Nonprofit,Retail Trade,114400,Protestant
US000000043,Dana,Beard,Female,50,1915 Oak Point Ave,Unit 930,Oak Point Ave,49517,Grand Rapids,Michigan,United States,+1-616-555-0100,person000000043@example.net,106600,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Government,Educational Services,106600,Latter-day Saint
US000000044,Stephanie,Smith,Female,47,4588 Maple 310 St,Apt 448,Maple 310 St,33188,Miami,Florida,United States,+1-305-555-0175,person000000044@example.org,56900,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Gig/contract,Finance & Insurance,78900,Protestant
US000000045,Kayla,Lane,Female,29,9673 River 107 Way,Apt 722,River 107 Way,21227,Baltimore,Maryland,United States,+1-443-555-0178,person000000045@example.com,56200,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Wholesale Trade,96500,Protestant
US000000046,John,Green,Male,47,795 Pine Grove St,Apt 621,Pine Grove St,85014,Phoenix,Arizona,United States,+1-602-555-0188,person000000046@example.net,50400,Never married,Master degree,Employed part-time,Naturalized citizen,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Transportation & Warehousing,109900,Religiously unaffiliated
US000000047,Wendy,Noble,Female,41,8855 Sycamore 849 Ter,Apt 424,Sycamore 849 Ter,60509,Aurora,Illinois,United States,+1-630-555-0175,person000000047@example.org,28100,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Other Services,118100,Protestant
US000000048,Courtney,Torres,Female,57,438 Brook Ridge Rd,Apt 677,Brook Ridge Rd,78281,San Antonio,Texas,United States,+1-210-555-0123,person000000048@example.com,9900,Married,High school diploma/GED,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Gig/contract,Retail Trade,108500,Protestant
US000000049,Dakota,Marquez,Male,19,1376 Brook Creek St,Apt 663,Brook Creek St,90076,Los Angeles,California,United States,+1-310-555-0126,person000000049@example.net,400,Never married,Some college - no degree,Not in labor force,Permanent resident,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,197300,Catholic
US000000050,Rachel,Tran,Female,55,44 South 145 Dr,,South 145 Dr,78753,Austin,Texas,United States,+1-737-555-0138,person000000050@example.org,300,Separated/Divorced,High school diploma/GED,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,77600,Protestant
US000000051,Victoria,Gibson,Female,59,240 Ridge Grove Ave,,Ridge Grove Ave,19130,Philadelphia,Pennsylvania,United States,+1-215-555-0193,person000000051@example.com,400,Widowed,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,91800,Protestant
US000000052,Emily,Martinez,Non-binary/Other,18,1368 Sycamore 399 Ter,,Sycamore 399 Ter,60590,Aurora,Illinois,United States,+1-630-555-0193,person000000052@example.net,1500,Never married,High school diploma/GED,Student,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,72600,Protestant
US000000053,Matthew,Moore,Male,45,3761 Park 109 Ter,,Park 109 Ter,18149,Allentown,Pennsylvania,United States,+1-610-555-0182,person000000053@example.org,20800,Married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Finance & Insurance,112500,Religiously unaffiliated
US000000054,Gabrielle,Solis,Female,36,8065 South Run Ave,,South Run Ave,08626,Trenton,New Jersey,United States,+1-609-555-0169,person000000054@example.com,1800,Married,High school diploma/GED,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,139800,Protestant
US000000055,Michael,Tate,Male,63,9145 Willow Run Rd,,Willow Run Rd,46876,Fort Wayne,Indiana,United States,+1-260-555-0184,person000000055@example.net,2100,Never married,Some college - no degree,Not in labor force,Permanent resident,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,113500,Religiously unaffiliated
US000000056,Hannah,Thomas,Female,55,2800 Brook 665 Dr,,Brook 665 Dr,27623,Raleigh,North Carolina,United States,+1-984-555-0127,person000000056@example.org,8800,Never married,Less than high school,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,219600,Protestant
US000000057,Austin,Bailey,Male,54,5428 Pine Heights St,,Pine Heights St,43678,Toledo,Ohio,United States,+1-419-555-0185,person000000057@example.com,26100,Married,Master degree,Employed part-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Gig/contract,Other Services,42900,Other religion
US000000058,Kristen,Rogers,Female,50,2114 Spring Point Ave,,Spring Point Ave,31498,Savannah,Georgia,United States,+1-912-555-0137,person000000058@example.net,1800,Married,High school diploma/GED,Homemaker/Caregiver,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,220600,Catholic
US000000059,Courtney,Mcneil,Female,33,4620 Spring 172 Rd,,Spring 172 Rd,90043,Los Angeles,California,United States,+1-213-555-0156,person000000059@example.org,65200,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,7,4,3,Black/African American (Non-Hispanic),Nonprofit,Construction,136100,Catholic
US000000060,Margaret,Wilkinson,Female,59,9924 Clearwater Run Rd,,Clearwater Run Rd,85233,Scottsdale,Arizona,United States,+1-480-555-0188,person000000060@example.com,57600,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,119300,Religiously unaffiliated
US000000061,Katie,Poole,Female,53,677 Stone Grove Blvd,,Stone Grove Blvd,78762,Austin,Texas,United States,+1-512-555-0194,person000000061@example.net,83000,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Government,Accommodation & Food Services,128500,Protestant
US000000062,Robert,Cook,Male,45,7122 Clearwater 397 Way,Apt 174,Clearwater 397 Way,90028,Los Angeles,California,United States,+1-310-555-0156,person000000062@example.org,44200,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Self-employed,Other Services,44200,Jewish
US000000063,Benjamin,Reynolds,Male,65,2075 South 925 Dr,,South 925 Dr,38154,Memphis,Tennessee,United States,+1-901-555-0143,person000000063@example.com,36600,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,121600,Catholic
US000000064,Brandi,Dougherty,Female,44,9212 Hill Trail Ave,,Hill Trail Ave,65829,Springfield,Missouri,United States,+1-417-555-0191,person000000064@example.net,44500,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,4,3,1,Black/African American (Non-Hispanic),Private sector,Transportation & Warehousing,80900,Protestant
US000000065,Roger,Graham,Male,31,1756 Clearwater Creek St,,Clearwater Creek St,07531,Paterson,New Jersey,United States,+1-973-555-0166,person000000065@example.org,30800,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,1,2,Black/African American (Non-Hispanic),Gig/contract,Accommodation & Food Services,86100,Catholic
US000000066,Timothy,Taylor,Male,59,1474 Clearwater Trail Rd,Apt 229,Clearwater Trail Rd,43654,Toledo,Ohio,United States,+1-419-555-0188,person000000066@example.com,1900,Married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,121500,Protestant
US000000067,Brad,Holland,Male,92,9845 Sycamore Bend Rd,,Sycamore Bend Rd,84035,Sandy,Utah,United States,+1-801-555-0159,person000000067@example.net,58000,Married,High school diploma/GED,Retired,Permanent resident,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,130100,Protestant
US000000068,Karen,Washington,Female,33,9936 Oak 342 Rd,Unit 68,Oak 342 Rd,30305,Atlanta,Georgia,United States,+1-404-555-0156,person000000068@example.org,57900,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,1,2,Black/African American (Non-Hispanic),Private sector,Information,156400,Protestant
US000000069,Nancy,Vasquez,Female,72,3785 Liberty Run Blvd,,Liberty Run Blvd,06956,Stamford,Connecticut,United States,+1-203-555-0125,person000000069@example.com,36100,Never married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,48400,Religiously unaffiliated
US000000070,Jennifer,Calderon,Female,62,9400 Sycamore Trail Rd,,Sycamore Trail Rd,33695,Tampa,Florida,United States,+1-813-555-0122,person000000070@example.net,24600,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,75800,Protestant
US000000071,Richard,Mann,Male,58,5115 Hill 286 Ct,Unit 87,Hill 286 Ct,07193,Newark,New Jersey,United States,+1-973-555-0182,person000000071@example.org,23200,Married,Some college - no degree,Retired,Naturalized citizen,Inner suburban,3,0,3,Black/African American (Non-Hispanic),Not applicable,Not applicable,336200,Catholic
US000000072,William,Henderson,Male,74,594 Pine 313 Blvd,,Pine 313 Blvd,75250,Dallas,Texas,United States,+1-214-555-0165,person000000072@example.com,29100,Never married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Multiracial/Other (Non-Hispanic),Private sector,Construction,52800,Religiously unaffiliated
US000000073,Keith,Sullivan,Male,46,707 Forest 321 Ave,,Forest 321 Ave,43208,Columbus,Ohio,United States,+1-614-555-0178,person000000073@example.net,34200,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,79300,Protestant
US000000074,Marissa,Weeks,Female,20,7150 West Trail Ave,,West Trail Ave,55857,Duluth,Minnesota,United States,+1-218-555-0146,person000000074@example.org,15100,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,150500,Religiously unaffiliated
US000000075,Whitney,Thomas,Female,50,4190 Liberty 658 Pkwy,Apt 176,Liberty 658 Pkwy,32239,Jacksonville,Florida,United States,+1-904-555-0176,person000000075@example.com,3400,Married,Less than high school,Not in labor force,Permanent resident,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,47700,Protestant
US000000076,Teresa,Stephens,Female,54,1286 Pine Ridge Rd,,Pine Ridge Rd,07333,Jersey City,New Jersey,United States,+1-201-555-0157,person000000076@example.net,21700,Married,Professional/Doctoral degree,Not in labor force,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,130400,Catholic
US000000077,Craig,Gates,Male,51,177 River Run Rd,,River Run Rd,06182,Hartford,Connecticut,United States,+1-860-555-0145,person000000077@example.org,85900,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Nonprofit,Professional Scientific & Technical Services,153200,Catholic
US000000078,Gary,Benitez,Male,57,6046 Meadow Trail Blvd,,Meadow Trail Blvd,76178,Fort Worth,Texas,United States,+1-817-555-0192,person000000078@example.com,31000,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Finance & Insurance,89100,Religiously unaffiliated
US000000079,Peter,Wolfe,Male,42,971 Valley Trail Blvd,Apt 112,Valley Trail Blvd,33106,Miami,Florida,United States,+1-786-555-0112,person000000079@example.net,87800,Never married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Construction,87800,Protestant
US000000080,Anne,Montoya,Female,64,8315 Willow 614 Ln,,Willow 614 Ln,53283,Milwaukee,Wisconsin,United States,+1-414-555-0105,person000000080@example.org,8500,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Retail Trade,37700,Protestant
US000000081,Tina,Smith,Female,29,1638 Magnolia Grove St,,Magnolia Grove St,94186,San Francisco,California,United States,+1-415-555-0102,person000000081@example.com,1300,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,67600,Protestant
US000000082,Anthony,Carson,Male,48,1391 Cedar 881 Ave,,Cedar 881 Ave,95813,Sacramento,California,United States,+1-279-555-0191,person000000082@example.net,900,Married,High school diploma/GED,Homemaker/Caregiver,Naturalized citizen,Inner suburban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,140700,Protestant
US000000083,Lori,Boyd,Female,35,4852 South Creek Ave,,South Creek Ave,60586,Aurora,Illinois,United States,+1-630-555-0190,person000000083@example.org,101900,Married,Professional/Doctoral degree,Employed full-time,Permanent resident,Inner suburban,5,2,3,Hispanic/Latino,Self-employed,Retail Trade,182000,Catholic
US000000084,Patricia,Ray,Female,61,5709 Valley 773 Blvd,,Valley 773 Blvd,99246,Spokane,Washington,United States,+1-509-555-0134,person000000084@example.com,196300,Separated/Divorced,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Transportation & Warehousing,196300,Jewish
US000000085,Wendy,Ramsey,Female,20,5059 Cedar 911 Ave,Apt 291,Cedar 911 Ave,10040,New York,New York,United States,+1-212-555-0112,person000000085@example.net,400,Never married,High school diploma/GED,Student,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,70100,Protestant
US000000086,Heather,Ramirez,Female,52,7780 Sycamore 489 Ter,,Sycamore 489 Ter,95880,Sacramento,California,United States,+1-916-555-0174,person000000086@example.org,75000,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,175700,Catholic
US000000087,Robert,Smith,Male,90,3185 North 204 Ln,,North 204 Ln,46840,Fort Wayne,Indiana,United States,+1-260-555-0128,person000000087@example.com,16900,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,42500,Protestant
