person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000000011,Deborah,Miles,Female,52,2797 Hill 196 Ct,Apt 997,Hill 196 Ct,11260,Brooklyn,New York,United States,+1-347-555-0152,person000000011@example.org,70600,Married,Bachelor degree,Employed full-time,Temporary/other non-citizen,Urban core,5,2,3,White (Non-Hispanic),Self-employed,Information,149800,Religiously unaffiliated
US000000012,Danielle,Ross,Female,27,571 Lake Ridge St,,Lake Ridge St,90095,Los Angeles,California,United States,+1-213-555-0136,person000000012@example.com,130200,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,5,2,3,White (Non-Hispanic),Private sector,Retail Trade,281800,Protestant
US000000013,Angela,Lamb,Female,29,3094 Maple Creek St,,Maple Creek St,48157,Ann Arbor,Michigan,United States,+1-734-555-0144,person000000013@example.net,16500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Self-employed,Manufacturing,63000,Catholic
US000000014,Thomas,Bass,Male,44,8641 Highland Heights Rd,,Highland Heights Rd,90084,Los Angeles,California,United States,+1-310-555-0182,person000000014@example.org,3900,Separated/Divorced,Some college - no degree,Unemployed - seeking work,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,126700,Religiously unaffiliated
US000000015,Elizabeth,Nguyen,Female,39,781 Forest 501 Ave,Apt 927,Forest 501 Ave,78705,Austin,Texas,United States,+1-737-555-0165,person000000015@example.com,2700,Married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,174100,Protestant
US000000016,Kenneth,Glenn,Male,74,7609 Park Run Ave,Apt 631,Park Run Ave,94185,San Francisco,California,United States,+1-628-555-0170,person000000016@example.net,73000,Widowed,Associate degree,Employed full-time,Naturalized citizen,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Information,88000,Protestant
US000000017,Jamie,Garcia,Female,48,6296 Park Trail St,Apt 480,Park Trail St,48232,Detroit,Michigan,United States,+1-313-555-0164,person000000017@example.org,116600,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,130400,Catholic
US000000018,Robert,Harrison,Male,31,1303 Willow View Ave,Unit 998,Willow View Ave,27473,Greensboro,North Carolina,United States,+1-336-555-0115,person000000018@example.com,20700,Separated/Divorced,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,1,1,Black/African American (Non-Hispanic),Private sector,Manufacturing,144900,Protestant
US000000019,Claudia,Martinez,Female,23,3208 East 927 Way,Apt 34,East 927 Way,32890,Orlando,Florida,United States,+1-407-555-0187,person000000019@example.net,100,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,46800,Other religion
US000000020,Timothy,Rivera,Male,64,7332 Stone Bend Rd,,Stone Bend Rd,43264,Columbus,Ohio,United States,+1-614-555-0174,person000000020@example.org,39900,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Professional Scientific & Technical Services,79300,Protestant
US000000021,Zachary,Jacobs,Male,46,2238 Garden 274 Ln,,Garden 274 Ln,48207,Detroit,Michigan,United States,+1-313-555-0114,person000000021@example.com,88000,Never married,Bachelor degree,Employed full-time,Naturalized citizen,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Health Care & Social Assistance,88000,Religiously unaffiliated
US000000022,Rebecca,Murphy,Female,32,2028 Highland 752 Rd,,Highland 752 Rd,11280,Brooklyn,New York,United States,+1-718-555-0161,person000000022@example.net,156100,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,Multiracial/Other (Non-Hispanic),Government,Finance & Insurance,220800,Catholic
US000000023,April,Flores,Female,52,559 Meadow 620 St,,Meadow 620 St,60591,Aurora,Illinois,United States,+1-630-555-0182,person000000023@example.org,158900,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,158900,Catholic
US000000024,David,Wright,Male,42,2695 Brook 335 Dr,Apt 666,Brook 335 Dr,77035,Houston,Texas,United States,+1-713-555-0152,person000000024@example.com,3100,Married,High school diploma/GED,Homemaker/Caregiver,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,44500,Muslim
US000000025,Julie,Taylor,Female,47,3130 Union Trail St,,Union Trail St,30380,Atlanta,Georgia,United States,+1-470-555-0138,person000000025@example.net,93000,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,3,0,3,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,152000,Protestant
US000000026,Donna,Warren,Female,91,9642 Valley 173 Blvd,,Valley 173 Blvd,75208,Dallas,Texas,United States,+1-469-555-0115,person000000026@example.org,18300,Never married,Master degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,Asian (Non-Hispanic),Private sector,Finance & Insurance,84600,Protestant
US000000027,Sydney,Martinez,Female,21,7438 Liberty Creek St,,Liberty Creek St,17135,Harrisburg,Pennsylvania,United States,+1-717-555-0144,person000000027@example.com,6900,Never married,High school student,Employed part-time,Permanent resident,Urban core,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,115400,Protestant
US000000028,James,Williams,Male,63,6124 Garden 814 Ln,Unit 366,Garden 814 Ln,07168,Newark,New Jersey,United States,+1-973-555-0134,person000000028@example.net,55200,Never married,Professional/Doctoral degree,Employed part-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Government,Health Care & Social Assistance,180500,Religiously unaffiliated
US000000029,Robert,Wise,Male,42,7194 South Bend Ave,,South Bend Ave,06989,Stamford,Connecticut,United States,+1-203-555-0179,person000000029@example.org,53700,Separated/Divorced,Some college - no degree,Employed full-time,Permanent resident,Urban core,1,0,1,White (Non-Hispanic),Private sector,Retail Trade,119600,Other Christian
US000000030,Heather,Frye,Female,21,5772 Liberty Grove Blvd,,Liberty Grove Blvd,10077,New York,New York,United States,+1-646-555-0181,person000000030@example.com,6000,Never married,High school student,Employed part-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Educational Services,158500,Protestant
US000000031,Anne,Lee,Female,26,9987 Union Heights St,,Union Heights St,29516,Myrtle Beach,South Carolina,United States,+1-843-555-0162,person000000031@example.net,10100,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,1,1,Black/African American (Non-Hispanic),Private sector,Accommodation & Food Services,43600,Religiously unaffiliated
US000000032,Andrew,Rodgers,Male,57,6375 West 176 Ct,,West 176 Ct,60569,Aurora,Illinois,United States,+1-630-555-0161,person000000032@example.org,100500,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,149700,Catholic
US000000033,George,Miller,Male,54,2106 South Heights Blvd,,South Heights Blvd,90015,Los Angeles,California,United States,+1-213-555-0110,person000000033@example.com,116900,Married,High school diploma/GED,Employed full-time,Naturalized citizen,Inner suburban,2,0,2,Asian (Non-Hispanic),Government,Professional Scientific & Technical Services,178600,Religiously unaffiliated
US000000034,Daniel,Peterson,Male,29,3520 Brook Run Blvd,,Brook Run Blvd,44176,Cleveland,Ohio,United States,+1-216-555-0177,person000000034@example.net,40800,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,5,3,2,Multiracial/Other (Non-Hispanic),Government,Wholesale Trade,161100,Protestant
US000000035,Danielle,Ortiz,Female,68,125 Hill 496 Ct,,Hill 496 Ct,14200,Buffalo,New York,United States,+1-716-555-0147,person000000035@example.org,33300,Never married,High school diploma/GED,Retired,Permanent resident,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,148900,Religiously unaffiliated
US000000036,John,Williams,Male,54,4248 Meadow 500 St,,Meadow 500 St,33163,Miami,Florida,United States,+1-305-555-0127,person000000036@example.com,49900,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Retail Trade,49900,Protestant
US000000037,John,Jones,Male,36,2916 Union 840 St,,Union 840 St,99250,Spokane,Washington,United States,+1-509-555-0160,person000000037@example.net,31300,Separated/Divorced,Bachelor degree,Employed part-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Self-employed,Retail Trade,80100,Catholic
US000000038,Dana,Guzman,Female,61,3301 Ridge Ridge Rd,,Ridge Ridge Rd,90022,Los Angeles,California,United States,+1-213-555-0162,person000000038@example.org,50900,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Information,70600,Protestant
US000000039,John,Howard,Male,19,4917 Park Point St,,Park Point St,92156,San Diego,California,United States,+1-858-555-0131,person000000039@example.com,44600,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Information,310200,Religiously unaffiliated
US000000040,Eric,Hays,Male,61,6101 South View St,,South View St,92121,San Diego,California,United States,+1-619-555-0196,person000000040@example.net,32200,Married,Bachelor degree,Retired,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,93000,Religiously unaffiliated
US000000041,William,Macias,Male,37,8383 Willow Creek St,,Willow Creek St,84004,Sandy,Utah,United States,+1-801-555-0101,person000000041@example.org,132500,Never married,Professional/Doctoral degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Government,Wholesale Trade,132500,Latter-day Saint
US000000042,Deborah,Watson,Female,52,3804 South 205 Dr,,South 205 Dr,80246,Denver,Colorado,United States,+1-720-555-0163,person000000042@example.com,24200,Separated/Divorced,Bachelor degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,310700,Religiously unaffiliated
US000000043,Robert,Wallace,Male,31,2685 Liberty Run Ave,,Liberty Run Ave,48135,Ann Arbor,Michigan,United States,+1-734-555-0178,person000000043@example.net,47200,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,6,3,3,White (Non-Hispanic),Self-employed,Information,166800,Religiously unaffiliated
US000000044,Tara,Casey,Female,79,1567 Magnolia Ridge Ave,,Magnolia Ridge Ave,32891,Orlando,Florida,United States,+1-407-555-0118,person000000044@example.org,24400,Never married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,71200,Other Christian
US000000045,William,Rogers,Male,40,6153 Clearwater 367 Way,Apt 776,Clearwater 367 Way,20831,Rockville,Maryland,United States,+1-301-555-0168,person000000045@example.com,49000,Never married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,192700,Protestant
US000000046,David,Williams,Male,24,4805 North Point Ave,,North Point Ave,85725,Tucson,Arizona,United States,+1-520-555-0146,person000000046@example.net,37100,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,3,1,White (Non-Hispanic),Private sector,Other Services,37100,Catholic
US000000047,Carlos,Burgess,Male,84,8529 Highland Creek Blvd,,Highland Creek Blvd,60689,Chicago,Illinois,United States,+1-773-555-0166,person000000047@example.org,31400,Married,Bachelor degree,Retired,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,74700,Hindu
US000000048,Debbie,Butler,Female,43,7635 Garden Run Ave,,Garden Run Ave,77067,Houston,Texas,United States,+1-281-555-0163,person000000048@example.com,3900,Married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,63000,Protestant
US000000049,Scott,Simmons,Male,61,3779 River Heights St,,River Heights St,95179,San Jose,California,United States,+1-669-555-0120,person000000049@example.net,110300,Married,Associate degree,Retired,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,132500,Religiously unaffiliated
US000000050,Rachel,Griffin,Female,42,2485 Willow Run Ave,,Willow Run Ave,77081,Houston,Texas,United States,+1-281-555-0131,person000000050@example.org,38400,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,1,1,Hispanic/Latino,Private sector,Information,51300,Protestant
US000000051,Deanna,Black,Female,70,6716 West Run Rd,,West Run Rd,18157,Allentown,Pennsylvania,United States,+1-610-555-0195,person000000051@example.com,56000,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Educational Services,73400,Protestant
US000000052,Corey,Cobb,Male,72,6485 Valley Crossing Ave,,Valley Crossing Ave,61131,Rockford,Illinois,United States,+1-815-555-0177,person000000052@example.net,39800,Widowed,High school diploma/GED,Retired,Temporary/other non-citizen,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,115700,Catholic
US000000053,Keith,Washington,Male,24,5221 West 536 Ct,Apt 808,West 536 Ct,18198,Allentown,Pennsylvania,United States,+1-610-555-0141,person000000053@example.org,1900,Never married,Some college - no degree,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,93200,Muslim
US000000054,Teresa,Moreno,Female,62,1744 Park 379 Ter,,Park 379 Ter,08694,Trenton,New Jersey,United States,+1-609-555-0153,person000000054@example.com,42000,Married,High school diploma/GED,Employed full-time,Naturalized citizen,Urban core,4,2,2,Hispanic/Latino,Private sector,Educational Services,122200,Protestant
US000000055,Christine,Shields,Female,67,439 Cedar Point Rd,,Cedar Point Rd,46259,Indianapolis,Indiana,United States,+1-317-555-0168,person000000055@example.net,49000,Separated/Divorced,Some college - no degree,Retired,Permanent resident,Inner suburban,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,169300,Other religion
US000000056,Sandra,Perry,Female,44,5147 Park Ridge Blvd,Apt 783,Park Ridge Blvd,28283,Charlotte,North Carolina,United States,+1-704-555-0168,person000000056@example.org,64400,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,3,1,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,171400,Catholic
US000000057,Ronald,Moses,Male,53,1134 Meadow 380 St,,Meadow 380 St,44184,Cleveland,Ohio,United States,+1-216-555-0133,person000000057@example.com,71800,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Information,88600,Latter-day Saint
US000000058,Patricia,Parrish,Female,60,251 Hill 646 Ct,,Hill 646 Ct,30996,Augusta,Georgia,United States,+1-706-555-0138,person000000058@example.net,37300,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,Black/African American (Non-Hispanic),Private sector,Real Estate & Rental,108000,Protestant
US000000059,Matthew,Baldwin,Male,73,6110 Lake Crossing Blvd,,Lake Crossing Blvd,90093,Los Angeles,California,United States,+1-213-555-0185,person000000059@example.org,56400,Separated/Divorced,High school diploma/GED,Retired,Temporary/other non-citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,127200,Protestant
US000000060,Ricky,Taylor,Male,33,4547 West Ridge Blvd,,West Ridge Blvd,85021,Phoenix,Arizona,United States,+1-602-555-0133,person000000060@example.com,53200,Never married,Master degree,Employed full-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Private sector,Retail Trade,53200,Catholic
US000000061,Lisa,Tucker,Female,37,5879 Heritage 659 Ter,Apt 907,Heritage 659 Ter,75285,Dallas,Texas,United States,+1-469-555-0152,person000000061@example.net,2500,Married,Some college - no degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,236000,Protestant
US000000062,Erika,Harris,Female,43,5643 Meadow Crossing Ave,,Meadow Crossing Ave,90026,Los Angeles,California,United States,+1-213-555-0184,person000000062@example.org,4200,Never married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Outer suburban/peri-urban,4,3,1,White (Non-Hispanic),Not applicable,Not applicable,137400,Religiously unaffiliated
US000000063,Gerald,Richardson,Male,50,5421 Valley Trail Blvd,,Valley Trail Blvd,37239,Nashville,Tennessee,United States,+1-615-555-0192,person000000063@example.com,26300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Self-employed,Educational Services,170500,Religiously unaffiliated
US000000064,David,Cortez,Male,32,1475 Sycamore 819 Ter,,Sycamore 819 Ter,65846,Springfield,Missouri,United States,+1-417-555-0187,person000000064@example.net,66400,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,6,3,3,White (Non-Hispanic),Self-employed,Professional Scientific & Technical Services,201200,Religiously unaffiliated
US000000065,Nathan,Boone,Male,23,5327 Garden Heights St,,Garden Heights St,07599,Paterson,New Jersey,United States,+1-973-555-0110,person000000065@example.org,2500,Never married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,159600,Protestant
US000000066,Tiffany,Rollins,Female,33,7042 Willow Run Blvd,,Willow Run Blvd,45223,Cincinnati,Ohio,United States,+1-513-555-0175,person000000066@example.com,28400,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Government,Construction,150800,Catholic
US000000067,Scott,Mccullough,Male,44,3716 Clearwater 187 Way,Apt 200,Clearwater 187 Way,84644,Provo,Utah,United States,+1-801-555-0105,person000000067@example.net,68400,Married,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,4,2,2,Hispanic/Latino,Private sector,Public Administration,125100,Latter-day Saint
US000000068,Tara,Chang,Female,49,705 South 685 Dr,Apt 63,South 685 Dr,30360,Atlanta,Georgia,United States,+1-470-555-0196,person000000068@example.org,18700,Separated/Divorced,Master degree,Employed part-time,Permanent resident,Urban core,2,1,1,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,61900,Protestant
US000000069,Christopher,Jordan,Male,57,2040 North 834 Ln,Apt 688,North 834 Ln,06971,Stamford,Connecticut,United States,+1-203-555-0194,person000000069@example.com,23500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Wholesale Trade,184700,Jewish
US000000070,Barbara,Turner,Female,23,4976 Grand 961 Ave,,Grand 961 Ave,32866,Orlando,Florida,United States,+1-689-555-0171,person000000070@example.net,13800,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,79100,Catholic
US000000071,Rhonda,Ortiz,Female,72,8525 Clearwater Trail Ave,,Clearwater Trail Ave,07187,Newark,New Jersey,United States,+1-973-555-0123,person000000071@example.org,40000,Never married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,83200,Protestant
US000000072,Gary,David,Male,89,2628 Oak 852 Rd,,Oak 852 Rd,76117,Fort Worth,Texas,United States,+1-817-555-0100,person000000072@example.com,26300,Widowed,High school diploma/GED,Retired,Naturalized citizen,Inner suburban,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,55000,Protestant
US000000073,Jasmine,Garner,Female,90,4978 Park Trail Rd,Unit 982,Park Trail Rd,43691,Toledo,Ohio,United States,+1-419-555-0185,person000000073@example.net,18400,Married,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,110800,Catholic
US000000074,Cheryl,Tapia,Female,67,298 Brook 275 Dr,,Brook 275 Dr,55458,Minneapolis,Minnesota,United States,+1-612-555-0192,person000000074@example.org,111400,Separated/Divorced,Master degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,111400,Protestant
US000000075,Jeffrey,Brown,Male,33,6491 Clearwater 337 Way,,Clearwater 337 Way,32865,Orlando,Florida,United States,+1-407-555-0191,person000000075@example.com,104900,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,3,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,104900,Buddhist
US000000076,Denise,Higgins,Female,74,1183 Pine 913 Blvd,Apt 832,Pine 913 Blvd,07577,Paterson,New Jersey,United States,+1-973-555-0119,person000000076@example.net,11800,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,131900,Religiously unaffiliated
US000000077,Stacy,Walker,Female,67,4580 River Point Blvd,,River Point Blvd,06623,Bridgeport,Connecticut,United States,+1-475-555-0126,person000000077@example.org,68200,Married,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,135200,Jewish
US000000078,Taylor,Miller,Female,51,6408 Oak Crossing Blvd,Unit 942,Oak Crossing Blvd,78715,Austin,Texas,United States,+1-737-555-0165,person000000078@example.com,38600,Married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,4,2,2,Black/African American (Non-Hispanic),Private sector,Construction,109400,Protestant
US000000079,Jessica,Sanchez,Female,52,8788 East Trail Rd,,East Trail Rd,33646,Tampa,Florida,United States,+1-813-555-0177,person000000079@example.net,40500,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,73800,Protestant
US000000080,Rhonda,Mitchell,Female,54,6382 West Ridge Ave,Unit 986,West Ridge Ave,53294,Milwaukee,Wisconsin,United States,+1-414-555-0106,person000000080@example.org,16400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,69300,Protestant
US000000081,Ashlee,Ward,Female,31,725 Cedar Grove Ave,,Cedar Grove Ave,92177,San Diego,California,United States,+1-619-555-0125,person000000081@example.com,65400,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,253900,Religiously unaffiliated
US000000082,Anna,Johnston,Female,53,4494 Lake Bend Ave,,Lake Bend Ave,90056,Los Angeles,California,United States,+1-213-555-0162,person000000082@example.net,98300,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Self-employed,Wholesale Trade,98400,Protestant
US000000083,Sonya,Kane,Female,23,5222 South 535 Dr,,South 535 Dr,60640,Chicago,Illinois,United States,+1-773-555-0116,person000000083@example.org,20900,Never married,Some college - no degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Government,Construction,161500,Religiously unaffiliated
US000000084,Mary,Blanchard,Female,95,8117 West 116 Ct,,West 116 Ct,98189,Seattle,Washington,United States,+1-206-555-0116,person000000084@example.com,65300,Widowed,Associate degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,120700,Religiously unaffiliated
US000000085,Benjamin,Petersen,Male,32,6151 Union 210 St,Apt 819,Union 210 St,11258,Brooklyn,New York,United States,+1-347-555-0184,person000000085@example.net,55400,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,0,3,Hispanic/Latino,Private sector,Accommodation & Food Services,187500,Religiously unaffiliated
US000000086,Nathan,Mills,Male,43,2361 Hill 106 Ct,,Hill 106 Ct,95129,San Jose,California,United States,+1-408-555-0151,person000000086@example.org,42400,Married,High school diploma/GED,Employed full-time,Permanent resident,Outer suburban/peri-urban,4,2,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,126100,Religiously unaffiliated
US000000087,Brittany,Joseph,Female,21,7094 West 236 Ct,Apt 804,West 236 Ct,46270,Indianapolis,Indiana,United States,+1-317-555-0142,person000000087@example.com,1300,Never married,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,159900,Religiously unaffiliated
